dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-00500,13884,INR,2026-01-20T01:18:21,2026-01-26,IN,IN,true,3,true,false,2,false,true,5,true,true,false,not_contested
FD-00095,8412,INR,2026-03-18T19:41:38,2026-04-24,US,IN,true,2,true,true,0,true,true,1,false,true,false,not_contested
FD-01128,10412,INR,2026-01-26T22:08:37,2026-03-07,AE,IN,true,2,true,true,0,true,false,3,true,false,false,won
FD-00482,5799,INR,2026-07-04T15:23:52,2026-07-10,IN,IN,true,1,true,true,8,false,false,0,true,false,false,won
FD-00258,6546,INR,2026-05-16T15:44:18,2026-06-21,IN,IN,true,2,true,false,0,true,false,2,true,false,false,lost
FD-01132,6903,INR,2026-06-01T09:19:33,2026-06-10,IN,IN,true,8,true,true,17,false,false,4,false,false,false,lost
FD-00069,10719,INR,2026-03-13T18:49:55,2026-04-14,SG,IN,false,5,true,false,5,false,true,2,true,false,false,lost
FD-00767,4799,INR,2026-01-17T19:04:16,2026-01-25,IN,IN,true,0,true,true,0,true,true,3,true,true,false,not_contested
FD-00463,5468,INR,2026-06-27T04:55:00,2026-07-31,IN,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-00708,6838,INR,2026-05-24T21:51:41,2026-07-04,US,US,true,0,true,true,3,false,false,0,true,false,false,won
FD-01106,13680,INR,2026-07-24T16:25:36,2026-08-27,IN,IN,true,3,false,true,3,false,true,4,true,false,false,lost
FD-00936,13305,INR,2026-03-28T22:03:02,2026-05-11,US,US,true,3,true,true,4,false,true,1,true,false,false,won
FD-00047,4633,INR,2026-05-07T05:26:10,2026-06-10,US,US,true,0,true,true,3,false,true,1,true,true,false,not_contested
FD-00090,14639,INR,2026-05-23T13:40:03,2026-07-07,IN,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-01054,13226,INR,2026-04-21T08:05:45,2026-05-14,GB,GB,true,1,true,false,0,true,false,0,true,true,false,not_contested
FD-00811,10083,INR,2026-06-19T20:59:44,2026-07-06,AE,AE,true,3,false,true,3,false,true,0,false,false,false,lost
FD-00384,7424,INR,2026-01-26T09:41:09,2026-02-21,AE,IN,true,10,true,false,20,false,true,5,true,false,false,lost
FD-00329,7880,INR,2026-01-17T04:36:42,2026-01-25,AE,AE,true,8,true,false,19,false,true,5,true,false,false,lost
FD-00472,5807,INR,2026-06-14T23:23:01,2026-07-02,IN,IN,false,0,true,true,0,true,true,1,false,false,false,lost
FD-00462,3552,INR,2026-01-16T19:49:43,2026-01-29,GB,IN,true,8,true,true,10,false,false,3,false,false,false,lost
FD-00710,10226,INR,2026-07-04T10:22:06,2026-07-15,SG,SG,true,1,true,true,0,true,true,4,true,false,false,won
FD-00115,11018,INR,2026-02-03T10:14:15,2026-03-02,GB,IN,false,10,false,true,20,false,true,2,false,false,false,lost
FD-00639,3220,INR,2026-05-29T05:01:36,2026-06-27,AE,AE,true,4,true,true,6,false,true,2,true,false,false,won
FD-00664,11257,INR,2026-03-12T09:49:57,2026-03-26,AE,IN,false,1,true,true,2,false,false,4,true,false,false,won
FD-01177,5000,INR,2026-07-01T10:00:00,2026-07-13,IN,IN,true,3,true,false,5,false,true,0,true,false,true,lost
FD-00261,11272,INR,2026-07-18T00:47:35,2026-08-06,IN,IN,true,3,true,true,10,false,true,2,true,false,false,won
FD-00281,14937,INR,2026-04-30T14:36:59,2026-06-11,GB,IN,true,0,true,true,0,true,false,3,false,false,false,lost
FD-00822,10747,INR,2026-07-12T12:38:36,2026-07-26,AE,AE,true,4,true,true,6,false,true,1,true,false,false,won
FD-00038,1243,INR,2026-07-15T03:45:19,2026-08-22,IN,IN,true,4,false,true,7,false,true,5,true,true,false,not_contested
FD-00857,14363,INR,2026-06-13T09:35:39,2026-06-22,GB,GB,true,7,true,true,20,false,false,4,true,false,false,won
FD-00730,2907,INR,2026-03-16T06:09:20,2026-04-20,IN,IN,false,1,true,true,1,false,true,5,false,true,false,not_contested
FD-00067,2006,INR,2026-06-25T23:36:12,2026-06-28,US,US,true,4,true,true,4,false,false,4,true,false,false,lost
FD-00963,8297,INR,2026-06-12T10:02:39,2026-06-25,IN,IN,true,5,true,true,6,false,false,1,true,false,false,won
FD-00354,4826,INR,2026-02-17T00:47:31,2026-02-24,SG,IN,true,2,false,true,0,true,true,4,false,false,false,lost
FD-01165,12047,INR,2026-05-29T21:07:09,2026-06-04,GB,IN,true,8,true,false,12,false,false,0,true,false,false,lost
FD-00312,4545,INR,2026-05-18T02:40:11,2026-06-01,IN,IN,true,1,true,false,0,true,true,4,false,false,false,won
FD-00072,7479,INR,2026-02-16T01:58:14,2026-02-22,AE,IN,true,5,false,true,12,false,true,2,true,false,false,lost
FD-00332,931,INR,2026-03-03T03:26:07,2026-04-06,IN,IN,false,0,true,true,0,true,true,4,true,false,false,won
FD-00315,7692,INR,2026-01-22T10:32:54,2026-02-21,IN,IN,true,1,true,true,1,false,true,0,true,false,false,lost
FD-00244,14790,INR,2026-07-14T17:05:19,2026-08-02,AE,AE,true,8,true,true,12,false,true,2,true,false,false,won
FD-00077,9574,INR,2026-01-12T09:06:59,2026-02-18,IN,IN,true,2,true,false,10,false,true,3,true,false,false,lost
FD-00289,14048,INR,2026-06-09T18:08:17,2026-06-20,IN,IN,true,1,true,true,0,true,false,0,false,false,false,lost
FD-00721,14915,INR,2026-07-27T21:43:49,2026-09-10,GB,IN,true,2,true,true,2,false,false,3,true,false,false,won
FD-00399,2950,INR,2026-03-26T18:10:24,2026-04-05,SG,IN,true,3,true,false,5,false,true,5,true,true,false,not_contested
FD-00725,13621,INR,2026-04-27T03:03:38,2026-06-10,IN,IN,false,4,true,false,19,false,false,5,true,false,false,lost
FD-00349,3932,INR,2026-07-02T10:08:03,2026-07-08,IN,IN,true,0,true,false,0,true,true,0,true,false,false,lost
FD-00026,5713,INR,2026-04-27T16:20:47,2026-06-09,SG,SG,true,0,true,false,2,false,true,5,true,false,false,lost
FD-00291,2078,INR,2026-05-05T01:25:18,2026-06-06,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-00298,13321,INR,2026-07-15T09:53:39,2026-07-25,GB,IN,true,4,true,true,12,false,true,1,true,false,false,won
FD-00737,5406,INR,2026-01-12T00:40:48,2026-02-01,IN,IN,true,7,true,false,15,false,false,3,false,false,false,lost
FD-00905,7132,INR,2026-05-19T06:53:57,2026-06-28,IN,IN,true,8,true,true,12,false,true,4,false,false,false,lost
FD-01001,3278,INR,2026-05-08T00:19:14,2026-06-06,SG,SG,false,7,false,true,14,false,true,0,true,false,false,lost
FD-00388,1429,INR,2026-07-27T11:06:51,2026-08-23,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-00286,9103,INR,2026-06-21T17:42:10,2026-06-27,IN,IN,true,2,true,true,4,false,true,4,true,false,false,won
FD-01108,7344,INR,2026-03-11T12:58:55,2026-03-31,US,US,true,0,true,true,0,true,true,0,false,true,false,not_contested
FD-00308,7471,INR,2026-04-22T00:32:54,2026-05-02,IN,IN,false,2,false,false,5,false,false,1,false,false,false,lost
FD-00173,11025,INR,2026-04-14T09:57:19,2026-04-17,IN,IN,true,0,true,true,1,false,false,2,false,false,false,lost
FD-00293,8501,INR,2026-03-15T22:29:32,2026-04-05,IN,IN,true,2,true,true,0,true,true,3,true,false,false,won
FD-00361,13784,INR,2026-02-21T20:33:26,2026-03-26,IN,IN,false,10,true,true,13,false,false,0,false,false,false,lost
FD-01180,5525,INR,2026-07-04T10:00:00,2026-07-16,AE,IN,false,3,true,false,5,false,true,0,true,false,true,lost
FD-00079,11623,INR,2026-01-04T09:16:51,2026-02-12,GB,IN,true,0,true,true,0,true,false,5,true,false,false,won
FD-00742,14502,INR,2026-03-04T09:36:14,2026-03-09,IN,IN,true,2,true,true,0,true,true,4,false,false,false,lost
FD-00766,6772,INR,2026-05-13T17:44:42,2026-05-25,IN,IN,true,2,true,true,5,false,true,3,true,false,false,won
FD-01065,1194,INR,2026-02-12T10:50:23,2026-03-25,US,GB,true,5,false,true,8,false,false,4,true,false,false,lost
FD-00179,13671,INR,2026-03-25T23:28:13,2026-04-17,IN,IN,true,5,true,true,6,false,true,0,true,false,false,won
FD-00978,5065,INR,2026-03-04T17:26:04,2026-03-10,AE,AE,true,0,false,true,0,true,true,2,true,true,false,not_contested
FD-00568,2614,INR,2026-04-27T08:42:10,2026-05-05,IN,IN,true,7,true,true,13,false,true,1,false,false,false,won
FD-00454,2499,INR,2026-01-16T09:34:33,2026-02-21,IN,IN,true,3,false,true,4,false,true,3,true,true,false,not_contested
FD-00366,11207,INR,2026-02-01T19:38:19,2026-02-14,IN,IN,true,3,true,true,11,false,false,1,true,false,false,won
FD-00552,7818,INR,2026-05-12T18:56:49,2026-06-11,IN,IN,false,4,true,true,20,false,true,2,false,false,false,lost
FD-00370,10768,INR,2026-02-10T16:51:49,2026-03-05,AE,AE,true,0,true,true,4,false,false,2,true,false,false,won
FD-00443,1910,INR,2026-07-06T21:30:34,2026-08-04,IN,IN,false,5,false,false,8,false,true,0,true,false,false,lost
FD-00542,14592,INR,2026-02-13T20:43:25,2026-03-03,GB,GB,false,3,true,true,14,false,true,0,true,false,false,won
FD-00969,13387,INR,2026-06-01T09:05:43,2026-06-24,IN,IN,true,2,true,true,0,true,true,3,false,false,false,lost
FD-01185,11200,INR,2026-07-09T10:00:00,2026-07-21,IN,IN,true,3,true,true,5,false,true,3,true,false,true,won
FD-00432,13384,INR,2026-01-21T12:43:13,2026-03-01,IN,IN,false,2,true,true,9,false,false,2,true,false,false,won
FD-00043,11839,INR,2026-02-16T04:34:42,2026-03-23,IN,IN,false,6,true,true,18,false,false,3,false,false,false,lost
FD-00219,1763,INR,2026-03-10T17:16:13,2026-04-13,US,IN,true,5,false,true,9,false,true,4,true,false,false,lost
FD-00798,6732,INR,2026-05-16T01:59:43,2026-06-15,IN,IN,true,9,true,true,14,false,true,3,false,false,false,lost
FD-00586,14329,INR,2026-03-02T19:27:53,2026-04-11,IN,IN,true,2,false,true,6,false,true,3,true,true,false,not_contested
FD-00447,3687,INR,2026-06-30T19:50:04,2026-08-07,IN,IN,true,0,true,true,2,false,true,3,true,false,false,won
FD-00147,636,INR,2026-07-04T13:07:45,2026-08-01,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-00200,10265,INR,2026-02-08T01:43:55,2026-02-24,IN,IN,true,1,true,true,4,false,true,4,true,true,false,not_contested
FD-00061,2919,INR,2026-04-30T14:13:36,2026-06-03,SG,US,true,8,true,false,19,false,true,1,false,false,false,lost
FD-00460,14574,INR,2026-01-08T07:35:14,2026-02-14,IN,IN,false,5,true,false,9,false,false,1,false,false,false,lost
FD-00434,4614,INR,2026-05-04T03:29:59,2026-05-19,IN,IN,true,1,true,true,0,true,true,4,true,false,false,won
FD-00977,1092,INR,2026-06-04T00:53:40,2026-06-27,AE,AE,false,0,true,true,3,false,true,1,true,false,false,lost
FD-00590,8635,INR,2026-04-16T12:45:46,2026-05-09,IN,IN,true,0,true,true,0,true,true,4,true,true,false,not_contested
FD-00423,6144,INR,2026-04-16T07:55:29,2026-04-29,IN,IN,true,7,true,false,12,false,true,0,false,false,false,lost
FD-00812,12342,INR,2026-04-13T06:13:04,2026-05-15,IN,IN,true,6,false,false,20,false,true,3,true,false,false,lost
FD-01014,6221,INR,2026-05-17T05:02:01,2026-06-30,IN,IN,true,2,true,false,0,true,true,3,false,false,false,lost
FD-00528,3385,INR,2026-05-21T13:46:04,2026-06-10,IN,IN,true,7,true,false,11,false,true,4,false,false,false,lost
FD-00657,8841,INR,2026-05-13T00:05:55,2026-05-30,AE,AE,true,10,true,true,18,false,true,3,false,false,false,lost
FD-00751,8375,INR,2026-01-25T15:22:48,2026-02-04,IN,IN,true,8,false,true,15,false,true,3,false,false,false,won
FD-00343,10290,INR,2026-07-27T11:20:44,2026-08-23,SG,SG,true,3,true,true,6,false,true,4,true,false,false,won
FD-00854,4391,INR,2026-02-07T07:31:05,2026-03-06,IN,IN,true,2,true,true,11,false,true,2,true,false,false,won
FD-00842,10385,INR,2026-07-16T19:48:19,2026-08-09,IN,IN,true,4,true,true,9,false,false,3,false,false,false,lost
FD-00208,13615,INR,2026-03-30T06:12:08,2026-04-04,IN,IN,true,8,true,false,15,false,true,3,true,false,false,lost
FD-00660,5039,INR,2026-03-14T03:43:02,2026-03-17,SG,SG,false,9,true,true,20,false,false,1,true,false,false,won
FD-00791,6208,INR,2026-01-10T00:34:40,2026-01-22,IN,IN,false,9,true,true,20,false,false,0,false,false,false,lost
FD-00398,4133,INR,2026-03-26T03:38:53,2026-03-29,IN,IN,false,5,true,false,7,false,true,0,false,false,false,lost
FD-00515,3508,INR,2026-07-18T09:23:18,2026-07-27,IN,IN,true,3,true,false,7,false,false,0,false,false,false,lost
FD-01008,11805,INR,2026-05-29T02:07:14,2026-07-04,SG,IN,true,2,false,false,1,false,false,0,false,false,false,lost
FD-00331,13500,INR,2026-04-12T17:51:50,2026-05-15,AE,IN,true,5,true,false,9,false,false,1,false,false,false,lost
FD-00471,10979,INR,2026-05-13T20:28:03,2026-06-13,IN,IN,false,0,true,false,1,false,true,4,true,false,false,lost
FD-00628,3622,INR,2026-05-11T02:54:43,2026-06-21,IN,IN,true,4,true,true,5,false,true,2,false,false,false,lost
FD-00844,11218,INR,2026-06-14T20:40:06,2026-06-30,SG,SG,true,2,true,true,0,true,true,4,true,false,false,won
FD-00189,14096,INR,2026-01-02T03:35:38,2026-01-13,US,IN,true,10,true,false,20,false,true,4,false,false,false,lost
FD-00355,10082,INR,2026-05-08T09:31:06,2026-05-26,AE,IN,true,3,true,false,5,false,true,1,true,false,false,won
FD-00499,3384,INR,2026-04-29T06:41:32,2026-06-09,GB,GB,false,8,true,false,19,false,true,0,true,true,false,not_contested
FD-00225,3416,INR,2026-01-06T00:24:20,2026-02-18,IN,IN,true,4,true,false,5,false,false,0,true,true,false,not_contested
FD-00649,869,INR,2026-01-22T06:03:40,2026-02-09,IN,IN,true,7,true,true,17,false,true,3,false,false,false,lost
FD-00684,9295,INR,2026-02-21T01:38:39,2026-03-15,AE,AE,true,8,true,true,18,false,true,3,true,false,false,won
FD-00781,2904,INR,2026-01-04T22:52:03,2026-01-22,IN,IN,true,0,true,true,0,true,true,0,true,true,false,not_contested
FD-01130,5307,INR,2026-05-24T17:22:00,2026-06-04,GB,GB,true,0,true,true,0,true,false,3,true,false,false,won
FD-01023,9432,INR,2026-07-18T18:03:00,2026-08-30,GB,AE,false,5,true,true,13,false,true,4,false,false,false,lost
FD-01198,8675,INR,2026-07-22T10:00:00,2026-08-03,IN,IN,true,3,false,false,5,true,true,0,false,false,true,lost
FD-00224,12239,INR,2026-05-23T19:42:57,2026-07-07,IN,IN,true,10,true,true,19,false,false,5,true,false,false,won
FD-00995,6406,INR,2026-05-27T17:00:04,2026-06-01,IN,IN,false,6,true,true,8,false,true,5,false,false,false,lost
FD-01145,8707,INR,2026-05-02T21:58:52,2026-05-26,IN,IN,false,4,true,true,15,false,true,3,false,false,false,lost
FD-00538,4893,INR,2026-06-02T05:44:04,2026-06-13,IN,IN,false,2,true,true,0,true,true,1,true,false,false,won
FD-00647,997,INR,2026-07-04T04:01:52,2026-07-11,IN,IN,false,7,false,false,8,false,false,3,true,false,false,lost
FD-00387,13121,INR,2026-07-30T07:26:28,2026-08-13,AE,AE,true,4,true,true,16,false,false,1,false,false,false,lost
FD-00633,1899,INR,2026-07-20T05:03:43,2026-08-21,GB,GB,true,9,true,true,15,false,true,3,true,false,false,won
FD-00810,9316,INR,2026-04-24T08:06:13,2026-05-08,AE,IN,true,0,true,false,0,true,true,5,false,false,false,lost
FD-00829,5247,INR,2026-03-06T05:14:06,2026-03-27,IN,IN,true,6,true,true,11,false,true,2,true,false,false,lost
FD-00516,14309,INR,2026-01-27T09:42:53,2026-03-11,SG,SG,false,2,true,true,0,true,false,0,false,false,false,lost
FD-00732,802,INR,2026-06-27T21:56:46,2026-07-10,SG,SG,true,0,true,true,3,false,true,3,true,false,false,won
FD-00214,11131,INR,2026-01-03T07:27:05,2026-01-26,AE,IN,true,0,true,true,2,false,true,2,true,false,false,won
FD-01125,835,INR,2026-01-26T00:15:16,2026-02-11,GB,IN,true,2,true,false,0,true,false,3,true,false,false,lost
FD-01018,1593,INR,2026-01-08T20:22:22,2026-02-22,IN,IN,false,0,true,true,4,false,true,2,true,false,false,won
FD-01002,2071,INR,2026-05-24T19:42:10,2026-06-16,IN,IN,true,7,true,true,12,false,true,0,true,true,false,not_contested
FD-00174,13449,INR,2026-04-13T20:21:05,2026-05-01,US,US,true,4,true,true,9,false,true,2,true,false,false,won
FD-00643,1419,INR,2026-03-23T12:32:36,2026-04-06,IN,IN,true,2,true,true,12,false,true,0,false,true,false,not_contested
FD-00695,6960,INR,2026-06-18T18:09:36,2026-08-02,IN,IN,true,0,false,false,0,true,false,5,false,false,false,lost
FD-00394,4799,INR,2026-03-07T02:18:58,2026-03-29,SG,SG,true,6,true,true,14,false,true,3,false,false,false,lost
FD-01138,13153,INR,2026-07-16T22:50:36,2026-08-21,IN,IN,true,4,true,true,15,false,false,2,true,false,false,won
FD-00642,4465,INR,2026-05-24T04:54:07,2026-06-01,IN,IN,true,2,true,false,4,false,true,0,false,false,false,lost
FD-01085,2826,INR,2026-04-07T00:38:48,2026-05-04,IN,IN,false,5,false,true,5,false,true,0,true,false,false,lost
FD-00834,6495,INR,2026-06-26T04:53:15,2026-07-16,IN,IN,true,8,true,true,13,false,true,1,false,true,false,not_contested
FD-00699,11009,INR,2026-03-08T05:19:56,2026-04-18,IN,IN,false,4,true,false,12,false,false,4,false,false,false,lost
FD-00318,13396,INR,2026-03-24T16:19:39,2026-04-17,SG,IN,true,1,true,true,0,true,false,0,false,false,false,lost
FD-00661,11372,INR,2026-01-27T21:52:55,2026-03-03,AE,IN,true,4,true,false,14,false,false,5,false,false,false,lost
FD-00581,8342,INR,2026-01-16T05:17:33,2026-02-13,IN,IN,true,0,true,true,0,true,false,0,false,false,false,lost
FD-00973,9131,INR,2026-03-21T07:17:49,2026-04-25,GB,GB,true,10,true,false,19,false,true,5,true,false,false,lost
FD-00746,7941,INR,2026-01-14T14:11:07,2026-02-10,SG,SG,true,4,true,true,4,false,true,4,true,false,false,won
FD-00228,9534,INR,2026-02-17T08:55:37,2026-03-29,IN,IN,false,1,true,true,0,true,true,5,true,false,false,won
FD-00169,6868,INR,2026-03-17T06:55:35,2026-03-31,IN,IN,false,8,true,true,14,false,true,0,true,false,false,won
FD-00131,14357,INR,2026-07-10T15:51:03,2026-08-02,AE,IN,false,0,true,false,0,true,false,4,true,false,false,lost
FD-00832,3628,INR,2026-06-20T03:42:42,2026-07-28,IN,IN,true,9,true,false,11,false,false,3,false,false,false,lost
FD-00992,12449,INR,2026-02-20T04:37:30,2026-04-01,IN,IN,false,10,true,true,16,false,true,5,false,false,false,lost
FD-00984,4067,INR,2026-04-08T11:15:06,2026-05-07,US,US,true,3,true,false,10,false,true,5,true,false,false,lost
FD-00853,5421,INR,2026-07-27T02:55:34,2026-08-08,IN,IN,true,1,true,true,0,true,true,0,false,false,false,lost
FD-00413,8012,INR,2026-04-05T17:51:26,2026-05-08,IN,IN,true,9,true,true,17,false,true,1,true,false,false,won
FD-01087,654,INR,2026-06-14T19:22:30,2026-06-24,US,IN,true,3,true,true,6,false,true,1,true,true,false,not_contested
FD-00392,7080,INR,2026-05-09T12:11:40,2026-05-20,IN,IN,true,4,false,true,8,false,true,0,true,false,false,lost
FD-00624,1433,INR,2026-03-25T19:37:34,2026-04-25,SG,SG,true,10,true,true,19,false,true,5,true,true,false,not_contested
FD-00114,12261,INR,2026-05-27T01:18:21,2026-06-24,IN,IN,true,5,true,true,14,false,false,1,true,false,false,won
FD-00083,10896,INR,2026-05-23T03:53:13,2026-06-04,GB,SG,false,8,false,true,15,false,true,1,true,false,false,won
FD-01107,5241,INR,2026-01-26T07:17:24,2026-02-13,IN,IN,true,0,true,false,0,true,false,0,true,false,false,lost
FD-00052,2923,INR,2026-04-25T06:14:06,2026-05-25,IN,IN,true,0,true,true,0,true,false,5,false,true,false,not_contested
FD-00353,3732,INR,2026-03-23T10:17:28,2026-04-05,SG,SG,false,0,true,true,0,true,true,4,false,false,false,lost
FD-00613,1896,INR,2026-02-06T20:53:34,2026-02-16,IN,IN,true,0,false,true,2,false,true,0,true,false,false,lost
FD-00063,7246,INR,2026-06-04T07:26:11,2026-07-02,IN,IN,true,7,true,false,17,false,true,3,true,true,false,not_contested
FD-00723,10799,INR,2026-05-05T07:39:55,2026-06-19,GB,IN,false,4,true,true,9,false,true,3,false,false,false,lost
FD-00137,4965,INR,2026-07-29T12:00:38,2026-08-30,IN,IN,true,7,false,false,12,false,false,0,false,false,false,lost
FD-00774,12675,INR,2026-04-19T16:16:56,2026-04-29,IN,IN,true,0,false,true,0,true,true,5,true,false,false,lost
FD-00168,2577,INR,2026-01-07T23:35:23,2026-01-11,IN,IN,false,4,true,true,9,false,true,0,false,true,false,not_contested
FD-00082,5891,INR,2026-05-23T17:21:01,2026-06-18,SG,SG,true,2,true,true,0,true,false,5,false,false,false,lost
FD-00011,5700,INR,2026-06-10T06:29:06,2026-07-07,AE,AE,true,1,true,false,4,false,false,4,false,false,false,lost
FD-00103,12004,INR,2026-02-17T07:36:49,2026-04-02,SG,IN,true,5,true,false,10,false,false,5,true,false,false,lost
FD-00744,12750,INR,2026-07-01T02:08:05,2026-08-13,IN,IN,false,1,true,false,2,false,true,1,true,false,false,won
FD-00833,11792,INR,2026-07-15T17:51:48,2026-07-26,AE,AE,false,10,true,true,20,false,true,5,true,false,false,won
FD-00206,11733,INR,2026-01-30T10:17:22,2026-02-14,IN,IN,true,1,true,true,0,true,true,1,false,false,false,lost
FD-00637,10683,INR,2026-07-21T02:29:24,2026-07-25,IN,IN,true,4,true,true,18,false,true,1,false,false,false,lost
FD-00629,7095,INR,2026-02-09T03:09:34,2026-02-20,IN,US,false,10,true,true,17,false,true,4,false,false,false,lost
FD-00559,3735,INR,2026-04-11T22:06:19,2026-04-16,IN,IN,false,0,true,true,0,true,true,0,true,false,false,lost
FD-00483,11532,INR,2026-03-16T08:20:18,2026-04-06,IN,IN,true,4,true,true,7,false,true,3,false,false,false,lost
FD-00129,8033,INR,2026-01-06T20:15:10,2026-01-15,IN,IN,true,1,true,true,0,true,false,2,true,false,false,won
FD-00313,6881,INR,2026-07-03T15:22:50,2026-08-06,IN,IN,false,2,false,true,6,false,true,1,true,false,false,lost
FD-00771,3908,INR,2026-03-06T18:21:48,2026-04-01,SG,SG,false,0,false,true,0,true,true,1,false,false,false,lost
FD-00688,2475,INR,2026-07-24T20:46:54,2026-07-27,IN,IN,false,3,false,true,6,false,false,1,true,false,false,lost
