dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-38129,12024,INR,2026-06-26T18:47:27,2026-08-04,IN,IN,true,6,true,true,17,false,true,1,true,false,false,lost
FD-36111,2687,INR,2026-04-01T00:11:30,2026-05-03,US,US,true,2,true,true,15,false,false,0,false,false,false,lost
FD-36583,10192,INR,2026-03-06T07:20:25,2026-03-16,AE,AE,true,6,true,true,19,false,true,4,true,false,false,won
FD-31687,2421,INR,2026-03-24T22:10:27,2026-04-24,IN,IN,false,4,true,true,5,false,true,1,false,true,false,not_contested
FD-32017,7832,INR,2026-03-14T20:17:07,2026-04-28,IN,IN,true,8,true,true,13,false,false,2,false,false,false,lost
FD-16106,12229,INR,2026-04-05T04:55:01,2026-04-10,IN,IN,true,0,true,true,3,false,true,5,true,false,false,won
FD-25757,6579,INR,2026-01-13T12:49:02,2026-01-31,IN,IN,false,1,true,true,0,true,true,0,true,false,false,won
FD-37073,10000,INR,2026-04-28T14:28:54,2026-05-13,IN,IN,true,9,true,true,18,false,true,2,false,false,false,lost
FD-25982,4504,INR,2026-06-04T13:00:38,2026-06-12,IN,IN,false,0,true,true,0,true,true,1,true,true,false,not_contested
FD-46931,14587,INR,2026-05-11T06:04:37,2026-06-07,IN,IN,true,5,true,true,16,false,true,5,true,false,false,won
FD-38035,9405,INR,2026-07-20T23:20:46,2026-08-14,IN,IN,true,7,true,true,16,false,true,3,true,false,false,won
FD-48940,3308,INR,2026-07-22T17:49:55,2026-07-26,IN,IN,false,10,true,true,19,false,false,3,false,false,false,lost
FD-08545,11277,INR,2026-03-27T21:10:10,2026-04-10,IN,IN,true,6,true,true,10,false,true,3,true,false,false,won
FD-35101,4882,INR,2026-02-11T02:58:51,2026-03-14,IN,IN,false,1,true,true,9,false,true,5,false,false,false,lost
FD-49491,1675,INR,2026-06-17T20:56:35,2026-06-24,GB,IN,true,3,true,false,4,false,true,2,false,true,false,not_contested
FD-40844,14587,INR,2026-04-11T20:08:06,2026-05-04,AE,AE,true,0,true,true,0,true,false,5,true,false,false,lost
FD-18855,6107,INR,2026-03-02T08:19:34,2026-04-10,IN,IN,true,5,true,true,19,false,true,0,false,false,false,lost
FD-10683,9436,INR,2026-02-06T23:43:37,2026-03-18,AE,AE,true,10,true,true,19,false,false,0,true,false,false,won
FD-48118,3161,INR,2026-02-16T14:13:21,2026-04-01,SG,SG,true,8,true,true,18,false,true,3,true,true,false,not_contested
FD-22927,10970,INR,2026-03-19T22:15:06,2026-03-23,SG,IN,false,4,true,true,7,false,true,0,true,false,false,lost
FD-18809,3778,INR,2026-05-24T14:21:46,2026-06-23,IN,IN,true,1,true,true,0,true,true,2,true,false,false,won
FD-01026,11235,INR,2026-03-16T18:19:26,2026-03-27,IN,IN,true,5,true,false,8,false,false,1,false,false,false,lost
FD-42007,2079,INR,2026-06-01T21:05:50,2026-06-14,SG,SG,true,1,true,true,0,true,true,1,true,false,false,won
FD-08286,6117,INR,2026-02-08T05:58:22,2026-02-11,GB,IN,true,6,true,true,19,false,true,1,true,false,false,won
FD-03467,13159,INR,2026-04-06T19:13:31,2026-04-24,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-29431,2596,INR,2026-05-09T03:26:25,2026-06-18,IN,IN,false,5,false,true,13,false,true,4,true,false,false,lost
FD-14537,12356,INR,2026-02-12T15:37:44,2026-02-19,IN,IN,false,0,true,true,0,true,true,2,true,false,false,lost
FD-00907,8352,INR,2026-04-02T01:42:32,2026-05-05,GB,GB,true,2,true,false,8,false,true,3,false,false,false,lost
FD-42405,13955,INR,2026-03-27T09:18:42,2026-05-04,IN,IN,false,1,true,true,2,false,true,3,false,false,false,lost
FD-44648,6440,INR,2026-05-07T19:09:43,2026-06-15,IN,IN,true,6,true,false,8,false,true,5,false,false,false,lost
FD-13067,9493,INR,2026-05-08T05:50:03,2026-05-16,IN,IN,true,2,false,true,3,false,false,4,false,false,false,lost
FD-30632,3378,INR,2026-03-19T23:41:42,2026-04-02,IN,IN,true,0,true,true,1,false,true,4,false,false,false,lost
FD-30645,5527,INR,2026-05-16T17:04:18,2026-05-20,IN,IN,false,8,true,true,13,false,true,2,true,false,false,won
FD-38888,10367,INR,2026-05-20T09:39:56,2026-06-08,IN,IN,true,3,true,true,3,false,true,4,false,false,false,lost
FD-20234,13393,INR,2026-01-11T17:10:43,2026-02-19,IN,IN,true,2,true,false,0,true,true,0,true,false,false,lost
FD-43306,3036,INR,2026-05-09T18:49:04,2026-05-28,AE,AE,false,5,false,true,7,false,true,2,true,false,false,lost
FD-19673,6357,INR,2026-03-07T09:39:24,2026-04-20,IN,IN,true,8,true,true,15,false,true,0,true,false,false,won
FD-14851,14485,INR,2026-01-15T06:17:01,2026-02-24,US,US,true,7,true,false,12,false,true,5,true,false,false,lost
FD-11122,6038,INR,2026-04-11T09:41:51,2026-04-21,IN,IN,true,0,true,false,0,true,true,0,true,false,false,lost
FD-20393,5440,INR,2026-04-23T09:28:14,2026-05-13,IN,IN,true,5,false,true,13,false,false,0,true,false,false,lost
FD-25746,1826,INR,2026-01-20T06:30:24,2026-01-26,US,IN,true,2,true,true,0,true,true,4,true,false,false,won
FD-03526,2369,INR,2026-07-18T09:13:09,2026-07-29,AE,IN,true,0,true,false,0,true,true,2,false,false,false,lost
FD-12964,11753,INR,2026-04-16T02:36:59,2026-05-18,AE,IN,false,6,false,false,15,false,true,0,true,false,false,lost
FD-28283,13606,INR,2026-06-17T00:28:21,2026-06-23,IN,IN,true,5,true,true,8,false,true,2,false,false,false,lost
FD-48294,1235,INR,2026-03-23T19:08:52,2026-04-15,IN,IN,false,10,false,false,20,false,true,0,false,false,false,lost
FD-17411,14183,INR,2026-04-20T23:10:40,2026-05-01,IN,IN,false,0,true,true,1,false,false,3,false,false,false,lost
FD-27565,3253,INR,2026-07-14T05:09:08,2026-08-23,IN,IN,true,7,true,false,19,false,true,4,true,true,false,not_contested
FD-10833,10861,INR,2026-02-22T03:00:42,2026-03-10,AE,IN,true,9,true,true,15,false,true,3,false,false,false,lost
FD-42323,14403,INR,2026-05-23T06:20:20,2026-06-23,US,US,true,1,true,true,6,false,false,1,true,true,false,not_contested
FD-04922,12908,INR,2026-04-17T20:13:57,2026-05-12,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-43387,2645,INR,2026-03-18T07:45:38,2026-03-28,IN,IN,true,10,true,true,15,false,true,4,true,false,false,won
FD-38762,10312,INR,2026-01-08T09:00:00,2026-01-14,IN,IN,false,10,false,false,20,false,false,1,false,false,false,lost
FD-01013,13182,INR,2026-04-11T21:07:32,2026-05-11,IN,IN,true,3,true,true,6,false,true,5,false,false,false,lost
FD-47418,4909,INR,2026-05-20T13:11:11,2026-06-06,IN,IN,false,7,false,false,8,false,true,1,false,false,false,won
FD-47360,8904,INR,2026-07-21T18:47:25,2026-08-24,IN,IN,false,4,true,true,5,false,true,0,true,false,false,won
FD-33869,6989,INR,2026-04-26T00:44:29,2026-05-31,IN,IN,false,0,false,true,0,true,true,5,false,false,false,won
FD-06422,5621,INR,2026-03-24T22:19:00,2026-04-27,IN,IN,false,4,true,true,16,false,true,0,false,false,false,lost
FD-20321,2884,INR,2026-03-10T06:50:52,2026-03-30,IN,IN,true,2,false,true,0,true,false,2,true,true,false,not_contested
FD-16498,12992,INR,2026-06-11T10:28:44,2026-07-13,AE,AE,true,3,true,true,11,false,true,0,true,false,false,won
FD-15665,5674,INR,2026-06-07T11:31:14,2026-06-10,AE,IN,true,1,true,true,5,false,true,2,false,false,false,lost
FD-22256,9856,INR,2026-06-18T05:10:44,2026-07-25,GB,US,true,9,false,false,13,false,true,2,false,false,false,lost
FD-05851,9088,INR,2026-07-16T07:57:20,2026-07-28,IN,IN,true,8,true,true,14,false,true,4,true,false,false,won
FD-40522,3785,INR,2026-07-30T02:40:03,2026-09-12,AE,AE,false,2,true,true,1,false,true,4,true,true,false,not_contested
FD-06461,4487,INR,2026-04-25T00:37:21,2026-05-05,IN,IN,true,6,true,true,6,false,true,5,false,false,false,lost
FD-07131,1963,INR,2026-04-24T08:11:15,2026-06-08,IN,IN,true,5,true,true,11,false,false,0,false,false,false,lost
FD-31821,4120,INR,2026-05-28T03:16:44,2026-06-19,GB,GB,true,2,false,true,0,true,false,1,true,false,false,lost
FD-04666,1509,INR,2026-06-22T20:02:55,2026-06-25,AE,IN,false,0,true,true,0,true,true,0,false,true,false,not_contested
FD-02920,8467,INR,2026-03-07T21:28:51,2026-04-10,IN,IN,true,1,false,true,0,true,false,2,false,false,false,lost
FD-25260,3495,INR,2026-03-29T21:19:22,2026-04-09,IN,IN,false,10,true,true,20,false,true,3,true,false,false,won
FD-04911,5311,INR,2026-06-21T17:23:39,2026-07-08,GB,GB,true,2,true,false,0,true,true,3,true,false,false,lost
FD-44682,10727,INR,2026-06-09T23:30:04,2026-07-21,GB,IN,false,2,true,true,3,false,false,3,false,false,false,lost
FD-17936,9533,INR,2026-04-19T02:44:24,2026-05-04,IN,IN,true,4,false,true,9,false,true,3,true,false,false,lost
FD-43456,1558,INR,2026-05-09T19:20:16,2026-06-13,IN,IN,true,3,true,true,9,false,true,2,true,true,false,not_contested
FD-12825,13171,INR,2026-03-10T22:15:17,2026-03-23,GB,IN,false,1,true,true,0,true,true,3,false,true,false,not_contested
FD-36917,8840,INR,2026-03-11T12:47:01,2026-04-04,IN,IN,true,1,true,false,0,true,true,4,true,false,false,lost
FD-08848,10655,INR,2026-05-07T00:29:39,2026-05-16,IN,IN,true,1,false,false,4,false,true,1,true,false,false,lost
FD-11618,14242,INR,2026-02-04T16:22:01,2026-02-23,IN,IN,false,1,false,false,8,false,true,2,true,false,false,lost
FD-09994,3108,INR,2026-04-16T06:26:05,2026-04-29,IN,IN,true,0,true,true,0,true,true,2,true,false,false,lost
FD-20233,1297,INR,2026-07-23T01:46:22,2026-09-02,IN,IN,true,7,true,true,17,false,false,4,false,false,false,lost
FD-04804,1751,INR,2026-02-06T06:37:17,2026-02-14,IN,IN,true,9,true,true,20,false,true,0,true,false,false,won
FD-13461,12452,INR,2026-07-29T00:45:18,2026-08-30,IN,IN,false,5,true,true,10,false,true,1,true,false,false,won
FD-38220,9802,INR,2026-06-11T08:40:57,2026-06-27,IN,IN,true,10,true,true,19,false,true,2,false,false,false,lost
FD-39351,1618,INR,2026-05-14T20:56:10,2026-06-08,IN,IN,false,4,true,false,7,false,true,1,true,false,false,lost
FD-23330,3243,INR,2026-04-27T02:48:20,2026-05-14,IN,IN,false,5,true,true,16,false,true,5,false,true,false,not_contested
FD-03705,13917,INR,2026-05-10T11:24:52,2026-06-24,IN,IN,true,2,true,true,0,true,true,2,false,false,false,lost
FD-18122,14899,INR,2026-03-20T20:04:11,2026-04-30,IN,IN,true,2,true,false,7,false,true,4,true,true,false,not_contested
FD-40389,10924,INR,2026-05-04T03:25:07,2026-05-11,SG,IN,true,5,true,false,11,false,true,0,false,false,false,lost
FD-24896,3672,INR,2026-01-29T22:00:59,2026-03-03,IN,IN,true,4,true,true,10,false,true,3,true,true,false,not_contested
FD-09839,12494,INR,2026-03-04T05:03:56,2026-03-23,AE,IN,true,0,true,false,0,true,true,2,false,false,false,lost
FD-34631,13903,INR,2026-01-07T07:00:34,2026-01-30,IN,IN,true,10,true,true,17,false,true,5,true,false,false,lost
FD-30352,2173,INR,2026-05-05T13:42:26,2026-06-01,AE,AE,true,3,true,false,2,false,true,0,true,false,false,won
FD-19008,14808,INR,2026-06-18T04:00:33,2026-07-28,IN,IN,true,1,true,true,5,false,true,4,false,false,false,lost
FD-47599,11337,INR,2026-06-26T18:32:37,2026-07-06,IN,IN,true,1,true,false,0,true,true,1,true,false,false,won
FD-26886,5530,INR,2026-01-10T18:13:09,2026-01-28,IN,IN,false,6,true,true,16,false,false,0,true,false,false,lost
FD-11183,3700,INR,2026-01-31T04:33:43,2026-03-02,IN,IN,true,1,true,true,5,false,false,4,true,false,false,won
FD-21369,2774,INR,2026-04-16T05:49:20,2026-05-01,IN,IN,true,2,true,false,0,true,true,2,false,false,false,lost
FD-43148,2511,INR,2026-05-19T05:31:44,2026-06-08,US,US,true,6,false,true,10,false,true,0,true,true,false,not_contested
FD-18513,10933,INR,2026-04-10T21:08:48,2026-05-22,AE,AE,false,6,true,true,10,false,true,2,false,false,false,lost
FD-05218,8376,INR,2026-01-31T15:49:26,2026-02-28,IN,IN,true,4,true,true,6,false,true,5,true,false,false,won
FD-17541,10946,INR,2026-01-07T10:40:38,2026-01-19,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-47522,2718,INR,2026-06-21T23:51:47,2026-07-04,SG,IN,true,1,true,true,5,false,true,4,false,false,false,lost
FD-07111,5073,INR,2026-02-03T03:44:30,2026-03-14,IN,IN,true,1,true,true,3,false,true,0,false,false,false,lost
FD-27775,5113,INR,2026-07-23T15:13:32,2026-08-15,US,US,false,2,false,true,0,true,true,3,true,false,false,won
FD-13638,5254,INR,2026-01-23T05:19:08,2026-01-29,GB,IN,true,0,true,false,0,true,true,4,true,false,false,lost
FD-10204,12953,INR,2026-03-21T07:28:37,2026-05-05,IN,IN,false,6,true,true,17,false,true,4,false,true,false,not_contested
FD-36533,2786,INR,2026-02-21T03:01:08,2026-04-06,AE,IN,true,4,true,true,9,false,true,4,false,true,false,not_contested
FD-05679,12536,INR,2026-02-14T19:09:00,2026-02-22,IN,IN,true,0,true,true,0,true,false,5,false,false,false,lost
FD-12197,808,INR,2026-03-05T21:35:27,2026-03-12,IN,IN,true,7,true,true,15,false,true,1,true,false,false,won
FD-32436,9739,INR,2026-07-29T09:19:53,2026-08-25,IN,IN,true,0,true,false,0,true,true,0,true,false,false,lost
FD-22763,5150,INR,2026-05-20T06:37:11,2026-06-07,AE,IN,false,3,true,false,4,false,true,3,true,true,false,not_contested
FD-01529,4680,INR,2026-04-04T17:31:41,2026-05-17,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-11643,14259,INR,2026-05-13T11:34:17,2026-05-20,IN,IN,false,10,true,false,20,false,true,0,false,false,false,lost
FD-01478,1477,INR,2026-02-03T01:56:39,2026-03-20,US,IN,false,5,true,true,9,false,true,4,true,false,false,won
FD-08398,6010,INR,2026-06-08T13:03:28,2026-06-11,US,IN,true,6,true,false,13,false,true,1,true,false,false,lost
FD-27875,4070,INR,2026-06-09T19:55:59,2026-07-06,IN,AE,false,5,true,true,13,false,true,0,false,false,false,lost
FD-19549,4606,INR,2026-02-05T01:13:19,2026-02-26,IN,IN,false,1,true,true,4,false,true,2,false,false,false,lost
FD-22912,9501,INR,2026-03-18T13:14:35,2026-05-02,AE,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-30736,12771,INR,2026-06-23T11:06:06,2026-06-29,IN,IN,true,3,true,true,4,false,true,5,true,false,false,won
FD-13382,9378,INR,2026-07-15T16:08:42,2026-08-21,IN,IN,true,7,true,true,19,false,false,5,true,false,false,won
FD-17307,5855,INR,2026-07-25T23:33:52,2026-08-22,US,IN,true,8,true,true,20,false,true,0,true,false,false,lost
FD-41125,1697,INR,2026-05-28T13:43:25,2026-07-09,IN,IN,true,5,true,true,6,false,true,1,false,false,false,lost
FD-06941,4318,INR,2026-03-03T20:15:04,2026-04-05,IN,IN,true,2,true,false,0,true,true,0,true,false,false,lost
FD-49563,8332,INR,2026-07-11T03:00:26,2026-08-06,IN,IN,false,1,false,true,6,false,false,0,false,false,false,lost
FD-38255,13521,INR,2026-03-04T08:32:37,2026-04-03,SG,IN,false,1,false,true,7,false,true,1,false,false,false,lost
FD-01341,9391,INR,2026-07-18T02:25:03,2026-08-02,IN,IN,false,1,true,false,0,true,true,1,false,false,false,lost
FD-01581,1115,INR,2026-07-29T01:14:59,2026-08-26,IN,IN,false,0,false,true,0,true,true,1,false,false,false,lost
FD-41882,1277,INR,2026-03-20T17:11:11,2026-03-31,IN,IN,true,7,true,true,14,false,true,1,true,false,false,lost
FD-19424,1803,INR,2026-07-04T18:04:53,2026-07-19,GB,IN,false,0,true,true,3,false,true,3,false,false,false,lost
FD-10626,8724,INR,2026-07-02T17:06:51,2026-08-05,IN,IN,true,0,true,false,3,false,false,1,true,false,false,lost
FD-43693,5974,INR,2026-05-15T01:30:35,2026-06-26,US,IN,true,0,true,true,1,false,true,2,false,false,false,won
FD-22978,13793,INR,2026-01-22T02:09:06,2026-01-29,IN,IN,true,0,false,false,0,true,true,5,true,false,false,lost
FD-28694,10118,INR,2026-07-27T20:55:27,2026-08-10,IN,IN,false,1,true,true,4,false,true,4,false,false,false,lost
FD-01057,10292,INR,2026-03-26T19:32:51,2026-04-22,IN,IN,false,0,true,true,0,true,false,0,false,false,false,lost
FD-28127,10065,INR,2026-03-20T16:59:59,2026-04-16,IN,IN,true,0,true,false,0,true,true,5,true,false,false,lost
FD-46551,6400,INR,2026-05-26T20:49:18,2026-05-29,AE,AE,true,2,true,true,5,false,true,3,true,false,false,won
FD-47546,4783,INR,2026-02-19T04:17:12,2026-02-28,SG,SG,false,1,true,true,1,false,false,4,true,false,false,won
FD-39570,13889,INR,2026-02-01T04:32:33,2026-02-04,IN,IN,true,0,true,false,0,true,false,3,true,true,false,not_contested
FD-29766,8932,INR,2026-05-01T08:21:01,2026-05-24,IN,IN,true,5,true,true,8,false,true,0,true,false,false,won
FD-05556,7929,INR,2026-03-19T19:11:11,2026-04-18,IN,IN,true,3,true,true,5,false,true,0,true,true,false,not_contested
FD-00718,5284,INR,2026-07-09T09:12:33,2026-08-13,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-13793,10998,INR,2026-03-20T22:31:34,2026-04-19,IN,IN,true,7,false,true,10,false,true,1,false,false,false,lost
FD-17318,12144,INR,2026-03-29T23:29:26,2026-04-18,GB,IN,true,0,true,true,0,true,true,1,true,false,false,lost
FD-46936,12949,INR,2026-05-10T23:29:10,2026-05-26,GB,GB,true,10,true,true,15,false,true,1,false,false,false,lost
FD-12792,4116,INR,2026-03-10T23:47:38,2026-03-13,IN,IN,false,8,false,true,11,false,true,1,false,false,false,lost
FD-16953,683,INR,2026-02-15T04:28:15,2026-02-19,GB,GB,true,7,true,true,10,false,true,3,true,false,false,lost
FD-24988,12896,INR,2026-07-14T08:31:48,2026-07-20,IN,IN,true,5,true,false,5,false,false,2,false,false,false,lost
FD-42324,4415,INR,2026-03-02T02:05:52,2026-03-09,GB,GB,true,8,true,false,19,false,true,1,false,false,false,lost
FD-15020,645,INR,2026-01-24T12:19:24,2026-02-17,IN,IN,false,3,true,true,13,false,true,1,false,true,false,not_contested
FD-22781,1904,INR,2026-02-17T17:18:47,2026-03-08,IN,IN,true,9,true,true,13,false,false,1,true,false,false,won
FD-46428,1612,INR,2026-02-20T21:30:38,2026-03-18,US,US,false,8,true,true,12,false,false,3,true,false,false,won
FD-05062,10063,INR,2026-06-06T13:11:20,2026-07-05,IN,IN,true,0,true,true,0,true,false,3,true,true,false,not_contested
FD-38848,9693,INR,2026-01-20T22:26:50,2026-02-03,IN,IN,false,5,true,true,8,false,true,0,true,false,false,won
FD-25540,9404,INR,2026-02-26T17:11:09,2026-04-04,IN,IN,true,6,true,true,11,false,false,5,false,false,false,lost
FD-05813,7187,INR,2026-03-28T11:12:04,2026-04-04,SG,SG,false,4,false,true,9,false,true,5,false,false,false,lost
FD-20635,8614,INR,2026-07-13T08:49:30,2026-07-20,US,IN,false,2,false,false,3,false,true,3,false,false,false,won
FD-08061,12177,INR,2026-06-10T02:10:14,2026-06-26,AE,AE,true,2,true,true,2,false,true,1,true,false,false,won
FD-25718,10112,INR,2026-05-10T17:59:13,2026-05-22,US,US,false,5,true,true,7,false,false,1,false,false,false,won
FD-20445,8280,INR,2026-04-28T02:01:29,2026-06-08,IN,IN,true,0,true,true,0,true,false,1,true,false,false,lost
FD-07348,9293,INR,2026-05-09T20:45:04,2026-05-20,IN,AE,false,1,false,true,7,false,false,5,false,false,false,lost
FD-34957,13725,INR,2026-02-12T12:43:16,2026-03-08,IN,IN,true,10,true,false,13,false,true,0,false,false,false,won
FD-49082,9174,INR,2026-06-09T03:19:00,2026-07-09,IN,IN,true,5,true,true,6,false,true,1,false,false,false,lost
FD-21488,834,INR,2026-02-01T14:02:13,2026-02-25,AE,AE,true,10,true,false,17,false,true,2,true,true,false,not_contested
FD-33194,9832,INR,2026-03-26T08:27:54,2026-04-30,IN,IN,true,5,true,true,19,false,true,4,true,false,false,lost
FD-27228,8761,INR,2026-03-27T13:06:06,2026-04-05,IN,IN,true,4,true,true,7,false,false,5,false,false,false,lost
FD-25196,7910,INR,2026-07-04T15:42:26,2026-08-11,IN,IN,true,4,true,true,10,false,true,2,true,false,false,won
FD-19810,4326,INR,2026-05-08T22:51:55,2026-05-30,GB,IN,false,10,true,true,18,false,true,0,false,true,false,not_contested
FD-31365,1611,INR,2026-06-18T12:02:08,2026-07-26,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-48741,1093,INR,2026-05-26T11:38:29,2026-06-19,GB,IN,true,6,true,true,17,false,true,0,false,false,false,lost
FD-23286,4147,INR,2026-03-21T21:32:20,2026-03-28,IN,IN,true,3,true,true,10,false,true,3,true,true,false,not_contested
FD-05030,12808,INR,2026-03-10T09:47:31,2026-04-03,IN,IN,true,3,true,false,7,false,true,2,true,false,false,lost
FD-03710,10830,INR,2026-04-26T07:27:20,2026-05-19,IN,IN,true,2,true,true,6,false,false,4,true,true,false,not_contested
FD-20596,14130,INR,2026-04-24T16:49:12,2026-06-03,IN,IN,true,0,false,false,2,false,true,4,false,false,false,lost
FD-13502,12649,INR,2026-01-18T15:40:48,2026-02-10,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-48521,8044,INR,2026-06-09T21:28:59,2026-07-24,IN,IN,true,5,true,true,9,false,true,4,false,false,false,lost
FD-05063,2231,INR,2026-02-27T15:39:02,2026-03-22,IN,AE,true,6,true,true,17,false,true,1,true,false,false,won
FD-24299,14865,INR,2026-06-17T21:04:20,2026-07-14,IN,IN,false,3,true,true,10,false,true,0,false,false,false,lost
FD-46949,5296,INR,2026-06-27T17:46:22,2026-07-31,IN,IN,false,1,true,true,1,false,false,5,true,false,false,lost
FD-34332,1078,INR,2026-04-23T02:15:38,2026-06-05,US,US,false,1,false,true,0,true,true,2,true,false,false,lost
FD-10426,9364,INR,2026-02-05T00:18:57,2026-03-13,IN,IN,false,0,true,false,0,true,true,2,true,false,false,lost
FD-32261,7139,INR,2026-04-20T18:57:05,2026-05-13,SG,IN,false,6,false,false,15,false,false,5,true,false,false,lost
FD-47031,10526,INR,2026-06-16T07:11:29,2026-07-12,IN,IN,true,5,true,false,19,false,true,2,false,false,false,lost
FD-29996,5032,INR,2026-02-09T00:07:15,2026-03-07,AE,IN,false,8,true,false,18,false,true,5,true,false,false,lost
FD-40417,7714,INR,2026-01-01T19:10:18,2026-02-03,IN,IN,true,1,false,false,2,false,true,4,false,true,false,not_contested
FD-32783,1047,INR,2026-07-17T13:28:41,2026-07-27,GB,IN,true,5,true,false,9,false,true,3,false,false,false,lost
FD-07949,8354,INR,2026-07-10T05:30:23,2026-07-17,IN,IN,true,3,true,true,14,false,true,2,true,true,false,not_contested
FD-43421,12728,INR,2026-01-18T08:43:22,2026-01-28,IN,IN,true,2,false,true,0,true,true,5,false,false,false,lost
FD-48527,9139,INR,2026-01-19T22:54:57,2026-02-26,IN,IN,false,1,true,false,4,false,false,3,false,true,false,not_contested
FD-39161,4027,INR,2026-04-08T16:35:18,2026-05-18,AE,US,true,2,true,true,5,false,true,0,true,false,false,won
FD-25958,14305,INR,2026-07-18T16:37:57,2026-07-27,IN,IN,true,0,false,true,0,true,false,1,true,false,false,lost
FD-24995,9142,INR,2026-07-13T20:22:12,2026-07-18,IN,IN,true,2,true,true,9,false,false,5,true,false,false,won
FD-09618,8040,INR,2026-05-17T21:10:30,2026-06-01,US,SG,true,1,true,false,0,true,true,1,false,false,false,won
FD-03897,4677,INR,2026-02-06T07:45:19,2026-02-28,US,IN,false,5,true,false,18,false,true,2,false,false,false,won
FD-33513,2871,INR,2026-05-25T18:51:20,2026-07-07,IN,IN,true,1,true,false,4,false,true,0,true,false,false,lost
FD-32544,4167,INR,2026-03-17T20:54:58,2026-04-13,AE,AE,true,3,true,true,4,false,true,4,false,true,false,not_contested
FD-11946,648,INR,2026-04-16T20:18:02,2026-05-23,SG,IN,true,0,true,true,0,true,true,0,false,false,false,won
FD-10093,2300,INR,2026-02-21T09:38:40,2026-03-11,IN,IN,false,1,true,true,1,false,true,0,true,false,false,won
FD-02856,11781,INR,2026-06-09T23:41:41,2026-07-08,AE,IN,true,7,true,true,17,false,true,4,false,false,false,lost
FD-21491,9512,INR,2026-06-08T08:56:17,2026-07-11,IN,IN,true,0,true,false,0,true,true,4,true,false,false,lost
FD-17868,10022,INR,2026-04-19T07:44:34,2026-05-27,US,US,true,4,true,true,12,false,true,4,false,false,false,lost
FD-07057,12514,INR,2026-05-24T08:57:21,2026-06-02,IN,IN,false,5,true,true,10,false,false,4,true,false,false,won
FD-26963,14804,INR,2026-03-17T15:38:38,2026-03-31,IN,IN,false,2,true,true,5,false,true,2,true,false,false,won
FD-36866,6786,INR,2026-05-16T23:20:51,2026-06-27,IN,IN,false,2,false,false,0,true,true,2,true,false,false,lost
FD-22436,6802,INR,2026-02-21T10:28:06,2026-03-29,US,US,true,5,true,true,8,false,true,5,true,false,false,won
FD-15406,10959,INR,2026-07-23T21:15:19,2026-08-10,IN,IN,true,4,true,true,18,false,true,2,false,false,false,lost
FD-11591,7569,INR,2026-06-14T22:20:00,2026-06-17,AE,IN,true,4,true,true,7,false,true,4,true,false,false,won
FD-18823,3643,INR,2026-04-29T20:43:40,2026-05-17,IN,IN,true,10,true,true,20,false,true,5,false,false,false,lost
FD-22589,11739,INR,2026-05-10T05:33:48,2026-05-22,SG,IN,true,0,false,false,0,true,false,2,false,false,false,lost
FD-43537,8148,INR,2026-06-05T11:16:56,2026-07-16,AE,IN,true,0,true,false,0,true,false,1,true,false,false,lost
FD-44161,2710,INR,2026-02-08T15:31:15,2026-02-28,IN,IN,true,10,false,true,20,false,false,1,true,false,false,lost
FD-19842,3186,INR,2026-04-20T15:04:47,2026-04-28,IN,IN,true,6,true,true,9,false,false,2,false,false,false,lost
FD-08056,13360,INR,2026-04-22T08:39:36,2026-06-05,IN,IN,false,1,true,true,2,false,false,1,true,false,false,won
FD-49114,3402,INR,2026-06-10T07:04:48,2026-07-20,US,IN,true,3,true,true,4,false,true,0,false,false,false,lost
FD-45736,13506,INR,2026-01-02T17:49:02,2026-01-25,GB,IN,false,2,true,true,0,true,true,2,false,false,false,lost
FD-35046,11862,INR,2026-03-05T18:30:52,2026-04-07,IN,IN,true,5,true,true,10,false,true,0,true,false,false,won
FD-41428,13148,INR,2026-03-09T02:48:31,2026-03-19,IN,IN,true,0,false,true,1,false,true,0,false,false,false,lost
FD-09800,11992,INR,2026-02-08T00:35:06,2026-03-09,IN,IN,true,3,true,false,14,false,false,3,false,false,false,lost
FD-18427,12974,INR,2026-04-27T04:23:05,2026-05-06,IN,IN,true,1,true,false,4,false,false,2,true,false,false,lost
FD-43071,3202,INR,2026-05-14T19:31:01,2026-06-04,IN,IN,true,2,true,false,0,true,true,2,true,false,false,lost
FD-36071,8426,INR,2026-07-26T20:08:23,2026-07-29,GB,SG,false,2,true,true,10,false,true,5,true,false,false,won
FD-02584,1003,INR,2026-01-08T07:59:54,2026-02-19,IN,IN,false,2,true,false,0,true,true,0,true,false,false,lost
