dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-08589,14109,INR,2026-06-22T08:44:46,2026-07-08,GB,GB,true,7,true,false,11,false,true,3,false,false,false,lost
FD-05450,5633,INR,2026-07-05T01:07:22,2026-08-13,AE,AE,true,7,true,true,17,false,false,4,true,false,false,won
FD-35784,925,INR,2026-01-18T12:05:30,2026-02-27,SG,IN,true,10,true,true,19,false,true,0,true,false,false,won
FD-03830,10980,INR,2026-03-02T20:40:38,2026-04-13,IN,IN,true,4,false,false,15,false,true,5,true,false,false,lost
FD-33599,14010,INR,2026-03-07T15:30:39,2026-03-17,SG,IN,true,7,true,false,11,false,true,1,false,false,false,lost
FD-38881,1644,INR,2026-01-03T07:12:36,2026-01-25,IN,IN,true,2,true,true,0,true,true,0,true,false,false,won
FD-06561,4516,INR,2026-05-04T06:28:10,2026-05-11,SG,IN,true,2,false,true,0,true,true,5,false,false,false,lost
FD-11719,12789,INR,2026-06-17T06:29:05,2026-07-24,GB,GB,true,7,false,true,20,false,true,0,false,false,false,lost
FD-00244,14790,INR,2026-07-14T17:05:19,2026-08-02,AE,AE,true,8,true,true,12,false,true,2,true,false,false,won
FD-43426,4879,INR,2026-04-27T13:06:51,2026-05-18,IN,IN,true,5,true,false,8,false,true,1,true,false,false,lost
FD-38999,10047,INR,2026-05-23T15:13:18,2026-06-06,IN,IN,true,0,false,false,1,false,true,2,true,false,false,lost
FD-26999,7056,INR,2026-04-08T05:26:19,2026-05-22,IN,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-06491,2339,INR,2026-02-19T20:18:40,2026-04-05,IN,IN,true,0,true,false,0,true,false,0,true,false,false,won
FD-47275,4012,INR,2026-02-19T09:30:11,2026-02-24,IN,IN,true,4,true,true,5,false,true,3,false,false,false,lost
FD-45213,9746,INR,2026-04-02T06:11:23,2026-04-08,SG,IN,true,0,true,true,0,true,false,5,true,true,false,not_contested
FD-09074,1517,INR,2026-02-15T20:24:43,2026-03-03,IN,IN,true,1,true,true,0,true,true,0,true,true,false,not_contested
FD-15076,2750,INR,2026-05-05T01:01:51,2026-05-19,US,IN,true,2,true,false,0,true,true,2,false,false,false,lost
FD-19130,4379,INR,2026-06-25T19:09:56,2026-08-08,IN,IN,true,5,false,true,5,false,false,2,false,false,false,lost
FD-36168,3918,INR,2026-01-31T14:42:12,2026-03-16,IN,IN,true,1,true,false,4,false,true,0,true,false,false,lost
FD-35442,5919,INR,2026-04-01T06:04:02,2026-04-23,IN,IN,true,9,true,false,15,false,false,5,true,false,false,lost
FD-31114,14789,INR,2026-05-19T14:13:54,2026-06-16,US,US,true,7,true,true,17,false,true,0,true,false,false,won
FD-10668,9108,INR,2026-02-07T16:18:43,2026-03-15,IN,IN,true,1,true,true,0,true,true,5,true,false,false,lost
FD-13914,9313,INR,2026-04-13T07:57:19,2026-04-22,IN,IN,true,5,true,true,10,false,true,0,true,true,false,not_contested
FD-21699,11544,INR,2026-01-01T14:35:42,2026-01-15,GB,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-00372,11748,INR,2026-05-28T10:03:12,2026-06-16,GB,IN,false,5,true,false,17,false,true,3,false,false,false,lost
FD-48828,2335,INR,2026-04-19T18:17:19,2026-05-10,AE,IN,true,2,true,false,2,false,true,0,true,false,false,lost
FD-25341,1257,INR,2026-02-27T08:05:42,2026-03-25,IN,IN,false,5,false,true,8,false,true,3,false,false,false,lost
FD-35180,5097,INR,2026-06-07T14:36:23,2026-06-12,IN,IN,false,5,false,true,10,false,false,1,true,false,false,lost
FD-43271,3081,INR,2026-04-28T08:08:06,2026-05-22,SG,GB,true,3,true,false,8,false,true,3,false,false,false,lost
FD-00417,5744,INR,2026-04-22T06:08:23,2026-05-12,IN,IN,true,9,true,true,17,false,true,2,true,false,false,won
FD-38956,3346,INR,2026-06-07T19:40:53,2026-06-17,IN,IN,true,8,true,true,16,false,true,4,false,false,false,lost
FD-25813,11320,INR,2026-07-04T19:36:28,2026-07-08,IN,IN,true,3,true,false,10,false,true,3,false,false,false,lost
FD-02222,5752,INR,2026-03-02T12:49:31,2026-03-05,IN,IN,true,7,true,true,13,false,true,3,false,false,false,lost
FD-49188,9097,INR,2026-03-15T20:36:12,2026-04-02,IN,IN,true,2,true,true,5,false,false,1,true,false,false,won
FD-13757,9720,INR,2026-03-15T17:07:09,2026-04-06,IN,IN,true,1,true,true,3,false,true,2,true,false,false,won
FD-22127,4004,INR,2026-02-28T01:37:17,2026-04-07,IN,IN,true,9,true,true,19,false,true,1,true,false,false,lost
FD-33282,5436,INR,2026-06-08T19:00:42,2026-06-17,IN,IN,true,7,true,false,13,false,false,0,false,false,false,lost
FD-16559,10477,INR,2026-05-20T04:10:32,2026-06-16,IN,IN,true,10,false,true,20,false,true,1,true,false,false,lost
FD-15235,5717,INR,2026-03-02T22:20:27,2026-03-21,US,US,true,2,true,false,10,false,true,2,false,false,false,lost
FD-23983,14503,INR,2026-06-30T15:07:58,2026-07-23,IN,IN,true,7,false,true,14,false,true,1,true,false,false,lost
FD-22398,6027,INR,2026-06-25T03:14:15,2026-06-28,IN,IN,true,9,true,true,18,false,false,3,true,false,false,won
FD-37067,6055,INR,2026-01-11T21:52:49,2026-01-30,IN,IN,false,7,true,true,14,false,false,3,true,false,false,won
FD-37841,3212,INR,2026-05-30T01:20:45,2026-07-06,IN,IN,true,1,true,true,3,false,false,5,true,true,false,not_contested
FD-15936,3357,INR,2026-04-23T18:33:04,2026-05-03,IN,IN,false,0,false,true,0,true,true,5,true,false,false,lost
FD-12129,6014,INR,2026-02-01T14:22:48,2026-02-23,IN,IN,false,0,true,true,0,true,false,5,false,false,false,lost
FD-04711,1752,INR,2026-03-23T11:23:59,2026-04-04,IN,IN,true,0,true,true,0,true,false,3,false,true,false,not_contested
FD-47567,4881,INR,2026-06-18T23:04:21,2026-07-31,SG,IN,true,0,false,false,3,false,true,3,true,true,false,not_contested
FD-46669,7658,INR,2026-03-29T08:13:05,2026-04-02,GB,IN,true,4,true,true,12,false,true,1,true,false,false,won
FD-29890,11780,INR,2026-07-10T23:13:53,2026-08-19,IN,IN,true,10,true,true,20,false,true,3,true,false,false,won
FD-08512,3263,INR,2026-04-22T11:34:31,2026-05-18,IN,IN,false,3,true,true,7,false,false,4,false,true,false,not_contested
FD-04494,7431,INR,2026-04-27T03:15:52,2026-05-01,AE,AE,true,7,false,true,13,false,true,5,true,false,false,lost
FD-13861,12167,INR,2026-04-21T12:57:00,2026-05-06,GB,IN,true,3,true,true,4,false,true,2,false,true,false,not_contested
FD-12408,1866,INR,2026-01-21T11:03:50,2026-03-02,SG,IN,true,3,false,false,4,false,false,2,false,false,false,lost
FD-25844,2579,INR,2026-07-16T06:19:55,2026-07-31,SG,IN,false,10,false,false,19,false,false,2,false,false,false,won
FD-35331,1198,INR,2026-01-12T16:13:53,2026-02-17,IN,IN,true,6,true,true,15,false,true,1,true,false,false,won
FD-32765,11734,INR,2026-02-20T04:02:49,2026-03-11,IN,IN,false,6,true,true,10,false,true,4,true,false,false,won
FD-41815,5249,INR,2026-01-11T05:40:41,2026-01-31,IN,GB,true,2,true,true,6,false,true,5,true,false,false,won
FD-16661,11393,INR,2026-02-14T02:55:01,2026-03-21,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-12321,5939,INR,2026-01-20T04:36:46,2026-02-02,IN,IN,false,1,true,true,0,true,false,1,false,false,false,lost
FD-41355,14013,INR,2026-03-09T12:59:29,2026-03-23,AE,AE,true,7,true,true,12,false,true,1,false,false,false,lost
FD-18674,2405,INR,2026-04-20T10:59:48,2026-05-09,AE,AE,true,0,false,false,0,true,true,3,false,false,false,lost
FD-06458,4064,INR,2026-05-20T07:34:18,2026-06-25,IN,IN,true,1,false,true,9,false,false,1,false,false,false,lost
FD-21899,14544,INR,2026-05-04T03:05:27,2026-05-14,IN,IN,false,2,true,true,1,false,true,0,true,false,false,lost
FD-27196,6616,INR,2026-06-05T00:18:14,2026-06-09,US,IN,true,1,true,true,0,true,false,3,true,false,false,lost
FD-20074,1295,INR,2026-03-11T01:40:20,2026-04-11,IN,IN,true,3,true,true,2,false,true,1,true,false,false,won
FD-00512,12802,INR,2026-06-23T00:10:55,2026-07-28,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-06485,14187,INR,2026-05-21T08:51:30,2026-06-20,US,IN,true,1,true,true,0,true,false,0,true,false,false,won
FD-03841,10424,INR,2026-05-13T16:44:53,2026-05-23,IN,IN,true,0,false,true,0,true,true,2,true,false,false,lost
FD-00289,14048,INR,2026-06-09T18:08:17,2026-06-20,IN,IN,true,1,true,true,0,true,false,0,false,false,false,lost
FD-03256,4272,INR,2026-03-21T02:12:59,2026-04-16,IN,IN,true,6,true,true,7,false,true,4,false,false,false,lost
FD-17490,6649,INR,2026-03-16T20:28:04,2026-03-29,US,US,true,0,true,true,3,false,false,4,true,false,false,won
FD-15094,2143,INR,2026-01-28T01:22:43,2026-02-10,US,US,true,2,true,true,0,true,true,2,false,false,false,lost
FD-41847,9804,INR,2026-03-27T02:14:07,2026-04-21,US,IN,true,0,false,true,0,true,false,0,false,false,false,lost
FD-24556,12753,INR,2026-04-14T04:04:22,2026-04-29,SG,IN,true,4,false,true,11,false,true,4,false,false,false,lost
FD-48041,6115,INR,2026-05-22T23:48:23,2026-05-31,IN,IN,false,4,false,true,10,false,true,4,true,true,false,not_contested
FD-44331,7912,INR,2026-07-04T05:01:56,2026-07-18,IN,IN,false,10,true,true,19,false,true,5,true,false,false,won
FD-43574,4364,INR,2026-02-15T17:04:04,2026-03-26,IN,IN,true,0,false,true,3,false,false,2,true,false,false,won
FD-39490,6730,INR,2026-04-14T18:39:44,2026-05-14,IN,IN,true,9,false,true,17,false,false,3,true,false,false,lost
FD-11489,13659,INR,2026-05-09T19:13:43,2026-06-05,GB,GB,true,1,true,true,0,true,true,2,true,false,false,won
FD-05443,7420,INR,2026-04-30T17:23:56,2026-05-20,IN,IN,true,4,true,true,7,false,true,5,true,true,false,not_contested
FD-00440,13286,INR,2026-04-19T23:27:06,2026-05-03,US,US,true,1,true,true,1,false,false,4,true,false,false,won
FD-03956,9050,INR,2026-03-13T03:14:58,2026-04-17,IN,IN,true,4,true,false,9,false,true,5,true,false,false,lost
FD-45602,10391,INR,2026-01-01T05:04:38,2026-02-03,US,US,true,10,true,true,14,false,true,5,true,false,false,won
FD-34928,2313,INR,2026-06-14T00:58:27,2026-07-01,SG,SG,true,1,true,true,0,true,false,4,true,false,false,won
FD-30692,11530,INR,2026-05-16T00:28:01,2026-06-05,IN,IN,true,0,true,false,0,true,true,4,true,false,false,lost
FD-24545,11568,INR,2026-07-24T21:52:46,2026-07-27,IN,IN,false,6,true,false,16,false,true,0,true,false,false,lost
FD-12264,10091,INR,2026-04-29T08:59:59,2026-06-12,IN,IN,true,1,true,false,0,true,false,2,false,false,false,lost
FD-13837,14529,INR,2026-03-25T13:33:45,2026-04-21,IN,IN,true,1,true,true,1,false,true,2,true,false,false,lost
FD-12794,12509,INR,2026-02-23T05:16:02,2026-03-28,US,IN,true,2,true,true,12,false,true,1,true,true,false,not_contested
FD-21877,5991,INR,2026-06-30T16:15:15,2026-08-07,IN,IN,true,7,false,true,13,false,true,4,true,false,false,lost
FD-03701,9483,INR,2026-01-22T11:46:27,2026-01-25,IN,IN,false,3,true,false,8,false,true,0,true,false,false,won
FD-37882,7022,INR,2026-04-26T01:26:51,2026-05-21,AE,AE,true,4,true,true,12,false,true,2,true,false,false,won
FD-36454,14195,INR,2026-07-02T19:53:25,2026-07-21,IN,IN,false,0,true,true,1,false,false,1,false,false,false,won
FD-21495,2026,INR,2026-02-13T09:22:42,2026-02-23,IN,IN,true,1,true,true,0,true,true,1,true,false,false,lost
FD-18109,8579,INR,2026-07-08T13:06:57,2026-08-08,AE,IN,true,2,true,true,1,false,false,3,false,false,false,lost
FD-01903,14575,INR,2026-01-10T23:34:47,2026-02-17,AE,AE,true,3,true,true,5,false,true,0,true,false,false,won
FD-35071,4712,INR,2026-07-02T09:30:34,2026-07-19,US,US,true,0,true,true,2,false,true,2,true,false,false,won
FD-19396,13167,INR,2026-07-02T04:46:27,2026-07-08,AE,AE,true,8,true,true,17,false,true,2,true,false,false,won
FD-44560,12573,INR,2026-02-15T04:17:08,2026-03-10,US,US,true,0,true,true,4,false,false,5,true,false,false,won
FD-24971,3971,INR,2026-05-12T10:34:02,2026-06-07,IN,IN,true,2,true,true,7,false,true,2,false,false,false,lost
FD-05204,3683,INR,2026-05-01T05:30:26,2026-05-20,IN,IN,false,0,false,true,0,true,true,0,false,false,false,lost
FD-18837,7205,INR,2026-03-14T11:51:45,2026-04-08,US,IN,true,0,true,true,0,true,false,0,true,false,false,won
FD-17376,4513,INR,2026-07-29T08:37:57,2026-08-22,IN,IN,true,4,true,true,7,false,true,0,false,false,false,won
FD-11677,4555,INR,2026-02-14T19:47:34,2026-02-27,IN,IN,true,3,true,true,2,false,false,1,true,true,false,not_contested
FD-34307,6688,INR,2026-01-27T15:15:16,2026-02-13,IN,IN,false,2,true,true,6,false,true,5,true,false,false,won
FD-24726,7770,INR,2026-07-10T14:10:56,2026-07-22,GB,GB,true,8,true,true,12,false,true,5,false,false,false,lost
FD-05138,4654,INR,2026-04-20T00:59:52,2026-04-27,IN,IN,false,0,true,true,2,false,false,2,true,true,false,not_contested
FD-10359,6947,INR,2026-03-03T17:19:52,2026-04-14,AE,AE,true,0,true,false,0,true,false,0,true,false,false,lost
FD-27332,6808,INR,2026-04-15T01:16:50,2026-05-04,US,US,false,2,true,true,7,false,true,4,true,false,false,won
FD-41542,7477,INR,2026-03-05T06:24:14,2026-04-07,IN,IN,false,4,false,true,12,false,false,3,true,true,false,not_contested
FD-11096,998,INR,2026-01-05T14:51:27,2026-02-06,GB,IN,true,4,false,true,10,false,true,1,false,false,false,lost
FD-48427,3127,INR,2026-06-08T07:31:50,2026-07-04,IN,IN,true,10,true,false,18,false,true,3,true,false,false,lost
FD-47147,4903,INR,2026-02-14T22:42:34,2026-02-28,IN,IN,false,9,true,true,15,false,true,0,true,false,false,won
FD-47421,14647,INR,2026-06-12T04:28:26,2026-07-25,GB,GB,true,5,true,true,11,false,true,1,false,false,false,lost
FD-11858,5687,INR,2026-06-06T15:33:41,2026-07-03,IN,IN,true,8,false,true,14,false,false,5,true,false,false,lost
FD-34134,7943,INR,2026-07-09T00:18:56,2026-08-15,AE,IN,true,9,true,true,20,false,true,2,false,false,false,lost
FD-40982,6580,INR,2026-06-16T08:25:24,2026-06-25,US,IN,false,1,true,false,0,true,false,2,true,true,false,not_contested
FD-26482,4848,INR,2026-04-14T10:00:56,2026-05-04,IN,IN,false,3,true,true,6,false,true,0,true,false,false,won
FD-35571,12662,INR,2026-07-01T06:45:34,2026-07-14,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-01114,7270,INR,2026-05-09T17:55:48,2026-05-23,IN,IN,true,1,true,true,0,true,true,5,true,false,false,won
FD-08471,7916,INR,2026-05-16T19:14:01,2026-06-16,IN,IN,true,2,true,true,0,true,false,1,true,false,false,won
FD-33000,10911,INR,2026-01-12T00:27:16,2026-02-23,AE,IN,true,4,true,true,11,false,true,5,true,false,false,won
FD-11354,4015,INR,2026-04-13T17:15:19,2026-05-24,IN,IN,true,3,false,true,10,false,true,2,false,false,false,lost
FD-08349,5891,INR,2026-07-11T13:56:50,2026-07-22,SG,IN,true,0,false,true,0,true,true,5,true,false,false,lost
FD-28165,3295,INR,2026-03-23T05:29:36,2026-04-17,AE,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-43139,1008,INR,2026-04-20T05:28:01,2026-05-03,IN,IN,false,6,true,false,11,false,false,4,true,true,false,not_contested
FD-24818,4215,INR,2026-07-28T10:32:22,2026-08-26,IN,IN,true,2,true,false,8,false,true,5,true,true,false,not_contested
FD-19515,6949,INR,2026-01-08T02:16:08,2026-01-27,AE,AE,false,0,true,true,0,true,true,1,true,false,false,lost
FD-48204,1475,INR,2026-07-30T04:48:33,2026-09-04,IN,IN,true,1,false,true,3,false,true,3,false,true,false,not_contested
FD-38072,12615,INR,2026-02-24T21:43:20,2026-02-28,IN,GB,true,3,true,false,4,false,true,5,true,false,false,lost
FD-42001,8433,INR,2026-01-19T15:40:19,2026-02-25,US,SG,true,1,true,true,5,false,false,3,false,false,false,lost
FD-47347,6070,INR,2026-06-15T13:44:21,2026-06-24,IN,IN,true,4,true,false,7,false,true,1,false,false,false,lost
FD-20437,7390,INR,2026-03-17T18:26:18,2026-03-30,SG,IN,false,7,true,true,15,false,true,2,true,false,false,won
FD-45382,14670,INR,2026-07-11T04:33:32,2026-07-22,IN,IN,true,0,true,true,4,false,true,3,false,false,false,lost
FD-38799,14652,INR,2026-07-10T02:19:14,2026-07-16,GB,GB,false,9,true,true,16,false,true,0,true,false,false,won
FD-45383,4219,INR,2026-03-26T11:49:50,2026-04-15,SG,IN,true,8,true,false,16,false,false,1,false,false,false,lost
FD-29925,525,INR,2026-06-19T07:51:22,2026-07-25,IN,IN,true,0,true,true,2,false,true,3,true,false,false,won
FD-02922,7766,INR,2026-07-18T16:43:20,2026-07-23,GB,AE,true,0,false,true,0,true,true,1,true,false,false,lost
FD-25407,14404,INR,2026-03-16T06:20:55,2026-04-08,IN,IN,false,10,true,true,14,false,true,2,true,false,false,won
FD-07861,4440,INR,2026-03-08T04:06:09,2026-03-24,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-19159,11548,INR,2026-07-25T06:08:22,2026-08-05,IN,IN,true,8,true,true,16,false,true,4,true,false,false,won
FD-22599,10298,INR,2026-07-10T10:54:36,2026-08-12,SG,IN,true,7,false,true,18,false,true,5,false,false,false,lost
FD-18014,13086,INR,2026-02-27T15:39:04,2026-03-12,IN,IN,true,1,false,true,0,true,true,4,true,false,false,lost
FD-38621,4162,INR,2026-02-11T08:26:27,2026-02-24,IN,IN,false,4,false,true,6,false,true,1,false,true,false,not_contested
FD-01789,8889,INR,2026-05-03T10:09:01,2026-06-09,IN,IN,true,2,true,true,6,false,true,2,true,false,false,won
FD-16908,864,INR,2026-06-19T07:51:44,2026-07-28,IN,IN,true,10,true,true,19,false,false,1,true,true,false,not_contested
FD-19804,2392,INR,2026-07-23T17:42:46,2026-09-03,IN,IN,true,5,true,true,12,false,true,5,false,true,false,not_contested
FD-16682,7312,INR,2026-01-13T09:47:54,2026-01-17,IN,US,false,0,true,true,4,false,true,0,true,false,false,won
FD-42532,5600,INR,2026-06-27T05:17:08,2026-07-25,IN,IN,false,5,false,true,12,false,false,1,false,true,false,not_contested
FD-33713,8065,INR,2026-02-02T23:16:07,2026-03-09,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-31948,11730,INR,2026-03-26T12:16:18,2026-05-02,SG,SG,true,0,true,true,0,true,false,5,true,false,false,won
FD-06882,9161,INR,2026-06-18T07:15:14,2026-07-05,IN,IN,true,2,false,true,7,false,true,0,true,false,false,lost
FD-30888,5505,INR,2026-05-14T15:41:13,2026-06-06,AE,AE,false,7,true,true,14,false,true,5,true,false,false,won
FD-03545,6186,INR,2026-04-02T13:21:14,2026-04-10,GB,IN,true,2,false,true,0,true,true,0,true,false,false,lost
FD-30486,9456,INR,2026-04-29T10:53:38,2026-06-04,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-37828,14497,INR,2026-07-10T19:27:06,2026-07-15,IN,IN,false,0,true,false,0,true,true,4,false,false,false,lost
FD-25969,3501,INR,2026-03-13T07:05:55,2026-03-27,US,SG,true,2,true,true,0,true,true,2,true,false,false,won
FD-02508,9393,INR,2026-06-27T19:00:51,2026-07-17,US,IN,false,6,true,true,15,false,true,4,true,true,false,not_contested
FD-03356,10585,INR,2026-03-21T23:57:13,2026-03-25,AE,AE,true,1,false,true,3,false,true,0,true,false,false,lost
FD-04544,2234,INR,2026-07-09T16:37:31,2026-07-23,IN,IN,false,1,true,false,0,true,true,1,false,false,false,lost
FD-23829,13510,INR,2026-04-25T10:48:01,2026-05-30,US,IN,true,1,true,true,2,false,true,1,true,true,false,not_contested
FD-19990,3513,INR,2026-06-06T07:52:28,2026-07-20,IN,IN,false,2,true,true,5,false,true,5,false,false,false,lost
FD-23742,7300,INR,2026-04-26T17:45:12,2026-05-27,IN,IN,true,4,false,true,15,false,false,3,false,false,false,won
FD-17073,13115,INR,2026-01-27T06:42:03,2026-03-08,IN,IN,false,7,true,false,13,false,true,4,true,false,false,lost
FD-41999,13898,INR,2026-02-17T01:49:58,2026-02-28,SG,SG,true,6,true,false,13,false,false,0,true,false,false,lost
FD-01054,13226,INR,2026-04-21T08:05:45,2026-05-14,GB,GB,true,1,true,false,0,true,false,0,true,true,false,not_contested
FD-45403,7849,INR,2026-04-23T10:28:36,2026-06-03,IN,IN,false,3,true,true,8,false,true,4,true,false,false,won
FD-45739,803,INR,2026-06-19T06:28:04,2026-06-24,SG,IN,true,2,false,true,0,true,true,0,false,false,false,lost
FD-34108,13209,INR,2026-06-04T11:28:06,2026-07-18,GB,GB,true,1,false,true,2,false,false,0,true,false,false,won
FD-35584,8826,INR,2026-03-01T23:08:41,2026-03-05,IN,IN,false,2,true,true,7,false,true,4,false,false,false,won
FD-20147,6162,INR,2026-02-05T11:53:24,2026-03-07,IN,IN,true,8,true,true,18,false,true,5,true,false,false,won
FD-11045,13615,INR,2026-05-20T05:40:14,2026-06-24,IN,IN,true,1,false,true,7,false,true,2,false,false,false,lost
FD-10749,1324,INR,2026-01-20T23:26:52,2026-03-04,IN,IN,false,5,false,true,15,false,true,1,true,false,false,lost
FD-25328,9661,INR,2026-05-23T00:24:23,2026-06-30,IN,IN,true,7,true,true,19,false,false,2,true,false,false,won
FD-05064,1368,INR,2026-02-19T10:23:51,2026-03-02,SG,SG,true,7,true,true,12,false,true,3,false,false,false,lost
FD-34420,4533,INR,2026-03-16T10:43:42,2026-04-01,US,IN,true,7,true,true,12,false,true,0,false,false,false,lost
FD-33109,6994,INR,2026-01-17T04:15:59,2026-02-16,IN,IN,true,9,false,false,16,false,true,3,false,false,false,lost
FD-25817,5973,INR,2026-03-22T05:34:23,2026-04-14,IN,IN,false,1,true,true,4,false,true,1,false,false,false,won
FD-08749,11082,INR,2026-04-12T21:06:30,2026-05-04,IN,IN,true,7,false,true,14,false,false,2,true,false,false,lost
FD-14380,3298,INR,2026-03-22T14:02:33,2026-03-25,IN,IN,true,2,true,true,6,false,true,3,true,false,false,won
FD-46243,13517,INR,2026-01-03T20:43:09,2026-01-09,IN,IN,true,1,true,true,0,true,true,1,false,false,false,lost
FD-44149,8831,INR,2026-04-19T10:41:01,2026-05-04,IN,IN,true,1,true,false,7,false,false,4,false,false,false,lost
FD-16112,12940,INR,2026-02-16T16:29:56,2026-03-20,IN,IN,true,2,true,true,0,true,true,2,true,true,false,not_contested
FD-11945,10240,INR,2026-07-06T08:03:51,2026-07-16,IN,IN,true,6,true,true,14,false,true,0,false,false,false,lost
FD-26026,11873,INR,2026-07-24T18:28:35,2026-09-04,IN,IN,true,10,true,true,18,false,true,4,true,false,false,won
FD-18659,5407,INR,2026-01-23T13:41:31,2026-03-02,IN,IN,true,9,true,true,19,false,true,1,true,false,false,won
FD-40248,508,INR,2026-03-15T00:14:07,2026-04-03,IN,AE,true,9,true,false,20,false,false,4,true,true,false,not_contested
FD-27072,7830,INR,2026-04-06T14:26:18,2026-05-01,AE,AE,true,0,true,false,0,true,false,5,false,false,false,lost
FD-41075,14943,INR,2026-07-20T13:33:56,2026-08-19,US,IN,true,1,true,true,0,true,true,2,false,false,false,lost
FD-09288,6047,INR,2026-06-13T23:41:29,2026-07-07,IN,IN,false,2,true,true,5,false,true,0,false,false,false,lost
FD-06280,10446,INR,2026-03-27T04:28:12,2026-04-12,IN,IN,true,0,true,true,0,true,false,5,false,false,false,lost
FD-09480,13600,INR,2026-01-18T12:04:10,2026-01-30,IN,IN,true,4,true,true,13,false,false,1,false,false,false,won
FD-12544,11637,INR,2026-04-10T09:31:53,2026-04-23,IN,IN,false,2,true,true,1,false,true,1,true,false,false,lost
FD-34532,4806,INR,2026-02-17T22:47:12,2026-03-13,IN,IN,true,8,true,false,19,false,true,3,false,false,false,lost
FD-33342,6091,INR,2026-06-27T03:32:43,2026-07-02,AE,AE,true,3,false,true,7,false,true,4,true,false,false,lost
FD-21604,1050,INR,2026-01-22T05:36:08,2026-02-08,IN,IN,false,0,true,false,0,true,true,1,true,false,false,lost
FD-03674,12462,INR,2026-05-23T12:50:54,2026-07-01,IN,IN,false,1,true,true,0,true,true,4,false,false,false,lost
FD-14989,2657,INR,2026-06-30T22:12:51,2026-07-08,AE,AE,true,10,true,true,14,false,true,1,false,false,false,lost
FD-28134,11979,INR,2026-07-15T17:19:45,2026-07-30,IN,IN,true,0,true,true,1,false,true,0,true,false,false,won
FD-23383,8193,INR,2026-04-28T15:29:04,2026-06-09,IN,IN,true,2,true,true,5,false,true,2,true,false,false,won
FD-01786,1704,INR,2026-07-14T03:32:56,2026-08-01,IN,IN,true,1,true,false,0,true,true,1,false,true,false,not_contested
FD-43343,6151,INR,2026-07-18T16:59:38,2026-07-31,IN,IN,true,4,true,true,12,false,false,1,true,false,false,won
FD-23906,2089,INR,2026-07-05T13:45:09,2026-07-20,US,US,true,0,true,true,1,false,true,5,true,false,false,won
FD-20966,5608,INR,2026-01-07T12:22:18,2026-02-15,IN,IN,true,3,false,true,13,false,true,0,true,false,false,lost
FD-15299,6530,INR,2026-01-03T07:00:59,2026-01-21,US,US,false,8,true,false,14,false,true,1,false,false,false,lost
FD-18644,10280,INR,2026-04-29T10:16:30,2026-05-22,SG,IN,false,2,true,false,0,true,true,3,true,false,false,lost
FD-10558,1978,INR,2026-06-12T14:36:37,2026-07-03,IN,IN,true,9,false,true,14,false,false,2,false,false,false,lost
FD-30825,5218,INR,2026-03-05T10:57:51,2026-03-31,AE,AE,true,9,true,false,15,false,true,4,false,false,false,lost
FD-44491,570,INR,2026-07-09T17:46:59,2026-08-10,IN,IN,false,5,false,true,9,false,true,5,true,false,false,lost
FD-30137,10782,INR,2026-01-23T01:23:03,2026-03-07,US,IN,true,2,true,true,1,false,true,5,true,false,false,won
FD-00686,8362,INR,2026-07-25T20:10:53,2026-08-28,IN,IN,false,1,false,true,7,false,true,5,false,true,false,not_contested
FD-45083,7192,INR,2026-01-02T04:51:47,2026-01-30,IN,IN,false,4,true,true,13,false,false,5,false,false,false,lost
FD-02008,724,INR,2026-01-12T21:54:25,2026-02-24,IN,IN,true,0,true,true,2,false,true,4,true,false,false,won
FD-44900,2959,INR,2026-07-27T08:55:15,2026-08-05,AE,AE,true,8,true,true,17,false,true,4,true,true,false,not_contested
FD-05805,7978,INR,2026-05-21T04:59:32,2026-05-30,SG,SG,true,9,true,false,20,false,true,5,true,false,false,lost
FD-11991,4917,INR,2026-04-21T19:20:42,2026-04-30,SG,IN,true,1,true,true,0,true,false,1,false,false,false,lost
FD-35298,13620,INR,2026-01-10T22:18:17,2026-02-17,IN,IN,true,10,true,false,19,false,true,3,true,false,false,lost
FD-28035,5337,INR,2026-07-18T17:50:57,2026-08-16,IN,IN,true,6,false,true,12,false,true,3,true,false,false,lost
FD-34198,13508,INR,2026-05-19T16:40:58,2026-06-28,IN,IN,true,2,true,true,0,true,true,0,false,false,false,lost
FD-37614,8586,INR,2026-02-23T12:24:11,2026-03-28,IN,IN,true,8,true,true,13,false,false,3,true,true,false,not_contested
