dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-42631,14488,INR,2026-02-09T19:40:57,2026-02-18,US,IN,true,1,true,false,0,true,true,3,false,false,false,lost
FD-48202,8672,INR,2026-07-29T09:32:11,2026-08-03,AE,AE,true,3,true,true,15,false,false,2,true,false,false,won
FD-26336,1413,INR,2026-03-31T15:33:01,2026-04-16,IN,IN,false,1,true,true,0,true,true,1,true,false,false,lost
FD-17829,5510,INR,2026-01-12T17:30:57,2026-02-24,IN,SG,true,0,true,true,0,true,true,2,false,false,false,lost
FD-34411,809,INR,2026-05-30T16:08:02,2026-06-26,SG,IN,false,1,false,true,2,false,false,0,true,true,false,not_contested
FD-14792,12542,INR,2026-04-20T16:31:13,2026-04-24,SG,SG,true,0,true,true,0,true,true,2,true,false,false,lost
FD-21042,3284,INR,2026-03-21T22:34:14,2026-03-28,IN,IN,true,4,true,true,5,false,false,1,false,false,false,lost
FD-10548,3256,INR,2026-02-26T12:41:11,2026-03-03,GB,GB,true,2,true,false,0,true,true,3,true,false,false,lost
FD-37353,7214,INR,2026-03-06T13:19:27,2026-04-01,IN,IN,true,4,true,true,8,false,true,4,true,true,false,not_contested
FD-03142,988,INR,2026-06-26T11:03:44,2026-07-20,IN,IN,false,0,true,true,0,true,true,5,true,false,false,won
FD-08137,9131,INR,2026-05-21T19:26:10,2026-07-01,IN,IN,true,6,true,true,7,false,true,2,false,true,false,not_contested
FD-07921,10603,INR,2026-03-14T06:45:41,2026-04-17,US,US,true,0,true,true,0,true,true,1,false,false,false,lost
FD-41048,7062,INR,2026-06-22T17:59:23,2026-07-31,SG,IN,true,3,true,false,9,false,true,5,true,false,false,lost
FD-23660,5840,INR,2026-04-24T10:52:35,2026-05-09,AE,IN,true,1,true,true,5,false,true,3,true,false,false,won
FD-24351,7907,INR,2026-02-13T19:04:46,2026-03-24,IN,IN,true,0,true,false,0,true,true,0,true,false,false,lost
FD-48779,13025,INR,2026-05-07T08:50:52,2026-06-11,IN,IN,true,6,true,true,8,false,true,0,true,false,false,lost
FD-19534,1899,INR,2026-01-16T16:58:39,2026-01-19,IN,IN,true,10,true,true,14,false,true,2,true,false,false,won
FD-47784,14808,INR,2026-07-11T07:10:31,2026-08-09,US,US,false,4,true,true,7,false,false,5,true,false,false,won
FD-14355,13825,INR,2026-01-18T07:56:59,2026-02-11,IN,IN,false,3,true,true,6,false,true,5,false,false,false,won
FD-24116,8718,INR,2026-07-06T15:16:57,2026-07-29,IN,IN,true,2,true,false,10,false,true,5,true,false,false,lost
FD-02835,1139,INR,2026-05-06T13:03:14,2026-06-18,IN,IN,false,10,false,true,19,false,true,4,true,false,false,lost
FD-46445,6982,INR,2026-06-01T05:59:01,2026-07-13,IN,IN,true,7,true,true,13,false,true,0,true,false,false,won
FD-13929,12481,INR,2026-03-22T10:46:44,2026-04-20,SG,AE,true,10,false,true,19,false,true,4,false,false,false,lost
FD-02687,1093,INR,2026-01-05T02:53:47,2026-02-01,IN,IN,false,0,true,true,0,true,true,5,false,false,false,lost
FD-31541,2880,INR,2026-04-21T15:54:43,2026-05-25,US,IN,true,1,true,false,5,false,true,4,true,true,false,not_contested
FD-46389,9325,INR,2026-07-27T19:52:14,2026-08-30,IN,IN,true,0,false,true,0,true,true,1,true,false,false,lost
FD-30035,5698,INR,2026-04-11T10:15:02,2026-04-30,IN,IN,true,10,false,true,18,false,true,3,true,false,false,lost
FD-27541,14281,INR,2026-06-30T00:06:36,2026-08-01,IN,IN,true,2,true,false,0,true,true,2,false,false,false,lost
FD-24534,5881,INR,2026-06-14T10:04:34,2026-06-28,IN,IN,true,1,true,true,1,false,true,1,false,false,false,lost
FD-14390,8788,INR,2026-01-23T16:00:39,2026-01-29,IN,IN,true,1,true,true,0,true,false,4,true,false,false,won
FD-05759,10973,INR,2026-04-19T19:46:36,2026-05-11,IN,IN,true,1,true,true,2,false,false,5,true,false,false,won
FD-45771,6785,INR,2026-06-12T07:27:31,2026-07-13,IN,IN,true,8,true,false,17,false,false,0,false,false,false,lost
FD-05036,2453,INR,2026-02-20T10:08:55,2026-03-28,IN,IN,true,5,false,true,18,false,false,4,true,false,false,lost
FD-46554,7505,INR,2026-02-21T04:07:48,2026-03-29,IN,IN,true,0,true,true,0,true,false,1,true,false,false,won
FD-11508,13977,INR,2026-07-04T07:00:23,2026-07-19,IN,IN,true,1,true,false,2,false,true,1,false,true,false,not_contested
FD-18052,10669,INR,2026-01-27T21:00:15,2026-03-08,IN,IN,true,5,false,true,13,false,false,5,false,false,false,lost
FD-05643,10104,INR,2026-04-23T19:47:31,2026-05-27,IN,IN,true,3,false,true,7,false,false,5,true,false,false,lost
FD-31443,10919,INR,2026-02-19T20:29:03,2026-04-02,IN,IN,true,1,true,true,8,false,true,4,false,false,false,lost
FD-36793,840,INR,2026-05-21T17:17:36,2026-06-29,SG,IN,true,2,false,true,0,true,false,5,false,false,false,lost
FD-48492,3609,INR,2026-03-14T19:55:57,2026-04-28,SG,SG,false,6,true,true,16,false,true,1,true,true,false,not_contested
FD-46896,4586,INR,2026-01-11T15:07:26,2026-02-12,IN,IN,true,10,true,true,20,false,true,0,false,false,false,lost
FD-21152,1880,INR,2026-02-18T01:03:51,2026-03-11,IN,IN,true,0,true,true,0,true,false,3,false,true,false,not_contested
FD-35102,4568,INR,2026-07-04T18:51:27,2026-07-21,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-42564,9439,INR,2026-02-02T12:37:17,2026-03-18,IN,IN,true,8,true,false,20,false,true,3,true,false,false,lost
FD-35675,8895,INR,2026-04-27T18:42:18,2026-06-07,SG,SG,true,0,true,false,0,true,true,2,false,false,false,lost
FD-24477,2527,INR,2026-07-21T00:15:44,2026-07-26,IN,IN,true,0,true,true,0,true,false,5,false,true,false,not_contested
FD-42725,6430,INR,2026-03-03T23:21:56,2026-04-11,GB,IN,true,6,true,true,7,false,true,5,false,false,false,lost
FD-23297,14997,INR,2026-03-26T03:11:30,2026-04-14,IN,IN,true,3,true,true,12,false,true,0,false,false,false,lost
FD-24992,12292,INR,2026-06-07T06:58:58,2026-07-04,IN,IN,true,7,true,false,15,false,true,0,true,true,false,not_contested
FD-31405,3007,INR,2026-06-27T15:20:16,2026-07-07,SG,SG,true,10,false,true,19,false,false,1,true,false,false,lost
FD-36135,10699,INR,2026-05-12T07:33:03,2026-05-25,IN,IN,true,6,false,false,10,false,true,1,false,false,false,lost
FD-17143,14842,INR,2026-04-13T03:45:55,2026-05-03,IN,IN,true,10,true,true,20,false,false,4,true,false,false,won
FD-37388,13014,INR,2026-01-26T02:31:55,2026-02-15,IN,IN,true,0,true,true,0,true,true,5,true,false,false,lost
FD-42868,12640,INR,2026-04-16T14:58:06,2026-05-24,SG,SG,true,0,true,false,0,true,true,4,true,false,false,lost
FD-39436,14803,INR,2026-07-30T19:15:43,2026-08-17,US,IN,true,3,true,true,7,false,true,5,true,true,false,not_contested
FD-13898,12807,INR,2026-06-02T18:15:03,2026-07-01,GB,AE,true,1,true,true,5,false,false,0,false,false,false,lost
FD-15187,4327,INR,2026-01-16T09:38:31,2026-02-01,IN,IN,false,0,true,true,0,true,true,5,true,false,false,won
FD-31979,9754,INR,2026-04-16T05:57:18,2026-05-12,IN,IN,true,0,true,false,0,true,true,4,true,false,false,won
FD-04095,3313,INR,2026-06-07T12:24:14,2026-07-04,GB,GB,true,10,true,true,14,false,true,2,true,false,false,won
FD-49589,9942,INR,2026-04-08T09:42:05,2026-05-11,GB,IN,true,9,true,false,12,false,true,1,true,false,false,lost
FD-36310,693,INR,2026-06-12T14:42:13,2026-06-18,US,IN,true,10,true,true,16,false,true,0,false,false,false,lost
FD-27497,8829,INR,2026-07-16T22:53:13,2026-07-22,IN,IN,true,1,true,true,0,true,true,2,false,false,false,lost
FD-23435,6587,INR,2026-02-09T05:45:54,2026-02-17,IN,IN,true,6,true,true,16,false,false,4,false,false,false,lost
FD-39761,14301,INR,2026-05-14T13:33:03,2026-06-24,SG,IN,true,0,true,false,0,true,true,4,false,false,false,lost
FD-15491,13208,INR,2026-07-08T04:10:24,2026-08-04,SG,SG,true,7,true,false,8,false,true,4,false,false,false,lost
FD-21096,4505,INR,2026-05-31T09:22:25,2026-06-21,IN,SG,true,7,true,true,18,false,true,5,true,false,false,won
FD-25681,8206,INR,2026-01-06T17:24:53,2026-01-17,IN,IN,true,10,true,true,17,false,true,0,false,false,false,lost
FD-35149,9934,INR,2026-05-30T12:30:30,2026-06-25,AE,AE,true,7,true,true,15,false,false,0,false,false,false,lost
FD-41770,3675,INR,2026-06-22T02:25:29,2026-07-16,IN,IN,true,2,true,true,0,true,false,5,true,false,false,won
FD-37206,9567,INR,2026-07-21T05:54:15,2026-08-17,IN,IN,true,8,true,true,18,false,true,4,true,false,false,won
FD-28930,9210,INR,2026-03-14T20:26:43,2026-03-30,AE,AE,false,4,true,false,7,false,false,0,true,false,false,lost
FD-02966,10020,INR,2026-03-19T00:09:19,2026-04-13,IN,IN,false,0,true,true,0,true,true,2,true,false,false,won
FD-22837,2290,INR,2026-01-05T03:25:11,2026-01-27,IN,IN,true,5,true,true,15,false,false,2,true,false,false,lost
FD-29133,2545,INR,2026-04-19T14:49:21,2026-05-10,IN,IN,true,4,false,true,6,false,true,3,true,false,false,lost
FD-45728,14297,INR,2026-04-17T15:50:47,2026-05-10,IN,IN,true,4,true,false,8,false,true,3,false,false,false,lost
FD-21280,659,INR,2026-01-05T09:51:53,2026-02-13,IN,IN,true,6,true,true,11,false,true,2,true,false,false,won
FD-07777,2426,INR,2026-05-11T17:41:56,2026-05-25,IN,IN,true,0,true,true,3,false,false,3,false,true,false,not_contested
FD-47262,14952,INR,2026-06-19T00:50:13,2026-07-29,IN,IN,true,0,true,true,1,false,true,5,true,false,false,won
FD-40740,12978,INR,2026-06-21T13:02:14,2026-07-17,IN,IN,true,0,true,false,0,true,true,0,true,false,false,lost
FD-22974,8241,INR,2026-05-08T16:47:57,2026-05-30,IN,IN,true,4,true,true,6,false,true,0,true,false,false,won
FD-23630,13093,INR,2026-06-29T10:33:05,2026-07-21,GB,IN,false,2,true,true,2,false,false,1,true,false,false,won
FD-15714,8834,INR,2026-02-12T12:00:23,2026-02-16,IN,IN,true,3,true,false,10,false,true,2,false,false,false,won
FD-12215,5381,INR,2026-05-11T09:25:24,2026-06-07,US,IN,true,0,true,true,2,false,false,0,true,true,false,not_contested
FD-41291,4976,INR,2026-02-08T02:48:46,2026-03-01,IN,IN,true,10,false,true,20,false,false,5,true,false,false,lost
FD-34634,12630,INR,2026-01-18T02:12:28,2026-02-06,IN,US,true,0,true,true,0,true,true,2,false,false,false,lost
FD-20094,3440,INR,2026-05-12T21:59:15,2026-05-15,IN,IN,true,7,false,true,16,false,false,3,false,true,false,not_contested
FD-28328,8903,INR,2026-01-10T05:55:23,2026-02-23,GB,GB,true,1,true,false,0,true,false,1,false,false,false,lost
FD-24248,13310,INR,2026-04-17T18:56:43,2026-05-29,GB,IN,false,8,true,true,15,false,true,4,true,false,false,won
FD-38258,9996,INR,2026-01-02T05:44:39,2026-01-12,IN,IN,true,7,true,true,18,false,true,2,true,false,false,won
FD-22148,7091,INR,2026-07-01T16:21:43,2026-07-16,US,IN,true,10,true,true,20,false,true,5,false,false,false,lost
FD-20855,12785,INR,2026-02-05T11:59:40,2026-02-15,IN,IN,false,0,true,true,0,true,true,2,false,false,false,lost
FD-08570,9073,INR,2026-07-10T16:12:23,2026-08-19,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-23016,14947,INR,2026-04-02T12:37:40,2026-04-29,US,US,true,6,true,false,9,false,true,2,false,false,false,won
FD-47552,8289,INR,2026-01-19T17:41:44,2026-02-13,GB,IN,false,3,true,true,6,false,true,1,true,false,false,won
FD-11601,3065,INR,2026-02-03T23:03:00,2026-02-23,IN,IN,false,2,true,true,0,true,false,4,true,false,false,won
FD-38283,3124,INR,2026-01-19T18:30:40,2026-02-11,IN,IN,true,2,false,true,1,false,false,5,true,false,false,lost
FD-11824,4728,INR,2026-02-04T22:57:45,2026-02-16,IN,IN,true,2,true,true,0,true,false,4,true,false,false,lost
FD-39108,8068,INR,2026-07-07T10:53:02,2026-08-12,AE,IN,false,2,true,false,2,false,true,2,false,false,false,lost
FD-02538,7050,INR,2026-01-18T16:50:14,2026-01-21,IN,IN,true,10,true,true,18,false,true,4,true,false,false,won
FD-16226,14003,INR,2026-06-26T11:35:16,2026-07-27,IN,IN,true,2,false,true,7,false,false,0,false,false,false,lost
FD-35978,4485,INR,2026-04-26T06:53:28,2026-05-23,IN,IN,false,8,true,true,14,false,false,0,false,false,false,lost
FD-14286,2188,INR,2026-02-11T02:56:09,2026-02-19,IN,IN,false,2,true,false,0,true,true,4,false,false,false,lost
FD-12422,1878,INR,2026-01-07T03:45:35,2026-02-11,IN,IN,true,0,true,true,0,true,true,3,true,false,false,won
FD-47481,11762,INR,2026-03-31T11:51:05,2026-04-07,IN,IN,false,0,true,false,3,false,true,0,false,false,false,lost
FD-08172,14697,INR,2026-03-03T21:15:23,2026-03-14,GB,IN,false,0,true,false,0,true,true,5,false,false,false,lost
FD-38918,1097,INR,2026-04-17T16:34:35,2026-05-30,SG,SG,true,5,true,true,18,false,true,0,true,false,false,won
FD-14456,5625,INR,2026-03-19T09:39:01,2026-04-01,IN,IN,false,9,true,true,17,false,true,5,true,false,false,won
FD-12899,5342,INR,2026-04-06T06:40:02,2026-05-08,IN,IN,false,9,true,true,20,false,false,1,true,false,false,won
FD-16071,1213,INR,2026-03-14T16:17:16,2026-04-15,IN,IN,true,6,true,true,18,false,false,2,true,false,false,won
FD-24322,13023,INR,2026-01-06T14:02:09,2026-02-19,IN,IN,true,0,false,true,3,false,true,0,false,false,false,lost
FD-06350,12849,INR,2026-01-11T10:56:09,2026-02-08,IN,IN,true,10,false,true,19,false,true,3,true,false,false,lost
FD-45085,5058,INR,2026-06-02T07:45:19,2026-06-06,IN,IN,true,10,true,true,18,false,false,4,false,false,false,won
FD-34968,10395,INR,2026-07-01T03:34:00,2026-07-08,IN,IN,true,2,true,false,2,false,false,4,true,false,false,lost
FD-49382,13065,INR,2026-05-20T04:32:54,2026-06-25,SG,SG,true,5,true,true,8,false,true,1,false,true,false,not_contested
FD-27335,5816,INR,2026-07-27T14:06:03,2026-08-30,AE,AE,false,8,true,true,20,false,true,0,true,false,false,won
FD-26924,4718,INR,2026-03-26T21:29:55,2026-04-14,AE,AE,true,6,true,true,20,false,false,1,false,false,false,lost
FD-29896,12407,INR,2026-03-06T05:23:15,2026-03-25,AE,AE,true,0,true,true,0,true,false,0,true,false,false,won
FD-17205,9540,INR,2026-03-08T04:34:59,2026-04-14,SG,SG,true,0,true,true,0,true,true,0,false,true,false,not_contested
FD-29771,4593,INR,2026-03-24T05:07:21,2026-03-30,IN,IN,true,4,true,true,6,false,true,2,false,false,false,lost
FD-35871,2297,INR,2026-07-12T16:29:40,2026-08-03,GB,IN,true,3,true,false,15,false,false,1,true,true,false,not_contested
FD-17729,5793,INR,2026-03-10T08:03:38,2026-03-24,US,US,true,4,true,true,12,false,true,0,false,false,false,lost
FD-48290,5328,INR,2026-01-20T20:48:14,2026-02-22,IN,IN,true,2,false,true,0,true,true,1,true,false,false,lost
FD-16631,4786,INR,2026-04-11T23:19:13,2026-04-26,IN,IN,true,7,true,true,15,false,true,3,true,false,false,won
FD-37765,3197,INR,2026-06-20T13:34:44,2026-07-30,US,US,true,9,true,true,17,false,false,5,false,false,false,won
FD-21398,4071,INR,2026-03-14T09:08:37,2026-03-18,IN,IN,false,10,true,true,17,false,false,3,true,false,false,won
FD-25823,10318,INR,2026-05-04T09:30:56,2026-05-27,IN,IN,true,5,false,true,5,false,true,0,true,false,false,won
FD-40050,1783,INR,2026-04-30T10:43:37,2026-05-28,GB,GB,true,1,true,true,9,false,false,2,false,false,false,lost
FD-01441,579,INR,2026-02-06T00:14:46,2026-02-17,IN,IN,false,2,true,true,4,false,true,0,false,false,false,lost
FD-01402,1861,INR,2026-01-08T04:40:06,2026-01-21,SG,IN,true,3,true,true,6,false,true,5,true,false,false,won
FD-05241,12136,INR,2026-07-26T15:09:43,2026-08-30,GB,IN,false,2,true,true,0,true,true,2,true,false,false,lost
FD-06723,8449,INR,2026-02-04T12:18:02,2026-03-14,IN,IN,true,1,true,true,3,false,true,5,true,false,false,won
FD-44757,1381,INR,2026-03-29T21:56:07,2026-04-18,IN,IN,true,9,true,false,18,false,false,4,false,false,false,lost
FD-49680,10236,INR,2026-02-17T05:33:29,2026-03-11,US,US,true,3,true,true,3,false,true,1,true,false,false,won
FD-49908,11874,INR,2026-01-10T07:26:16,2026-02-10,IN,IN,true,3,true,true,2,false,true,2,false,false,false,lost
FD-30663,14342,INR,2026-02-17T13:41:54,2026-03-09,IN,IN,false,4,true,true,13,false,true,5,false,false,false,lost
FD-26340,5958,INR,2026-06-14T03:08:47,2026-06-29,IN,IN,true,3,true,true,4,false,true,5,true,false,false,won
FD-28796,6840,INR,2026-07-26T15:53:53,2026-08-25,AE,SG,true,5,true,true,13,false,true,3,false,false,false,lost
FD-46874,1060,INR,2026-06-19T14:47:21,2026-07-15,GB,IN,true,4,true,false,19,false,true,3,true,true,false,not_contested
FD-06745,14798,INR,2026-03-16T10:57:28,2026-03-24,IN,IN,true,1,true,true,0,true,true,5,true,false,false,won
FD-01205,9482,INR,2026-03-17T05:32:38,2026-04-04,GB,SG,true,3,true,true,2,false,true,2,false,false,false,lost
FD-34236,11686,INR,2026-07-02T01:53:51,2026-08-01,IN,IN,false,1,true,false,4,false,true,3,false,false,false,lost
FD-47257,11228,INR,2026-01-25T02:46:47,2026-02-22,IN,IN,true,8,false,true,14,false,true,5,true,false,false,lost
FD-42641,14322,INR,2026-03-13T02:30:54,2026-03-29,IN,IN,true,0,true,true,1,false,false,3,true,false,false,won
FD-06348,3754,INR,2026-01-01T00:40:29,2026-02-13,SG,SG,true,0,true,true,0,true,false,2,false,false,false,lost
FD-34014,11563,INR,2026-04-19T09:52:41,2026-04-25,US,US,true,2,false,true,14,false,true,4,true,false,false,lost
FD-24565,2251,INR,2026-07-23T00:01:26,2026-08-31,IN,IN,true,2,true,true,0,true,true,0,false,false,false,lost
FD-30415,3594,INR,2026-04-05T11:39:15,2026-05-05,IN,IN,false,0,true,true,0,true,false,4,true,true,false,not_contested
FD-44233,9083,INR,2026-03-30T19:23:01,2026-04-16,IN,IN,false,10,false,true,14,false,false,1,false,false,false,lost
FD-39714,12543,INR,2026-02-06T21:13:13,2026-02-20,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-13459,10918,INR,2026-04-28T05:13:58,2026-05-27,GB,IN,true,5,true,true,10,false,false,2,true,false,false,lost
FD-49654,13330,INR,2026-05-26T17:34:11,2026-06-16,GB,IN,false,1,true,true,2,false,true,4,true,false,false,won
FD-15021,7379,INR,2026-02-12T22:08:07,2026-03-25,IN,IN,true,1,true,true,0,true,false,2,false,false,false,lost
FD-00081,11566,INR,2026-02-22T23:11:29,2026-03-29,IN,IN,true,10,true,true,14,false,true,0,true,false,false,won
FD-06307,11098,INR,2026-01-25T23:03:11,2026-02-24,US,US,true,1,true,false,0,true,true,5,false,false,false,won
FD-49605,10487,INR,2026-02-09T11:24:18,2026-03-08,AE,AE,true,5,true,false,9,false,false,0,true,false,false,lost
FD-22222,5671,INR,2026-03-17T12:16:42,2026-03-20,SG,IN,true,4,true,true,13,false,true,5,false,false,false,lost
FD-00052,2923,INR,2026-04-25T06:14:06,2026-05-25,IN,IN,true,0,true,true,0,true,false,5,false,false,false,lost
FD-00633,1899,INR,2026-07-20T05:03:43,2026-08-21,GB,GB,true,9,true,true,15,false,true,3,true,false,false,lost
FD-48656,7313,INR,2026-05-10T16:08:45,2026-06-17,IN,IN,true,1,true,false,2,false,false,5,true,true,false,not_contested
FD-27485,4041,INR,2026-01-10T07:34:14,2026-01-23,IN,IN,true,10,true,true,19,false,false,5,false,false,false,lost
FD-03844,10665,INR,2026-05-18T11:33:58,2026-06-03,IN,IN,true,0,true,true,0,true,false,1,false,false,false,won
FD-39030,1662,INR,2026-04-29T10:34:01,2026-05-25,IN,IN,true,1,false,true,2,false,true,5,true,true,false,not_contested
FD-37692,2567,INR,2026-04-26T03:48:35,2026-06-10,IN,IN,true,4,true,false,4,false,true,5,true,true,false,not_contested
FD-28053,14654,INR,2026-02-16T05:50:27,2026-03-08,SG,SG,true,10,true,true,15,false,true,1,false,false,false,lost
FD-34061,9736,INR,2026-05-21T21:32:30,2026-05-25,US,IN,true,1,true,true,6,false,true,2,true,false,false,won
FD-27099,7376,INR,2026-07-03T19:02:26,2026-07-16,IN,IN,true,0,false,true,2,false,true,4,false,false,false,won
FD-47862,14250,INR,2026-05-07T17:01:45,2026-06-12,AE,AE,true,0,true,true,5,false,true,3,true,false,false,won
FD-08335,4060,INR,2026-02-20T17:11:14,2026-03-29,IN,IN,true,0,true,true,0,true,false,4,true,false,false,won
FD-22144,7847,INR,2026-03-12T23:07:26,2026-04-25,IN,IN,false,2,true,true,0,true,true,4,true,false,false,lost
FD-48502,5780,INR,2026-02-02T07:48:51,2026-02-25,GB,IN,false,0,true,true,0,true,false,4,true,false,false,won
FD-41720,3120,INR,2026-06-05T04:57:03,2026-07-17,US,US,true,8,true,true,15,false,true,2,false,true,false,not_contested
FD-20213,7389,INR,2026-04-02T06:18:13,2026-05-09,IN,IN,false,3,true,true,3,false,false,5,true,false,false,won
FD-46911,8280,INR,2026-04-08T18:10:01,2026-05-16,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-37293,13643,INR,2026-04-04T08:59:31,2026-05-18,GB,IN,false,6,false,true,11,false,true,4,true,false,false,lost
FD-31051,10387,INR,2026-07-25T00:34:03,2026-08-12,US,IN,true,4,true,true,4,false,true,5,false,true,false,not_contested
FD-16518,9397,INR,2026-06-02T15:04:31,2026-07-15,IN,IN,false,2,true,false,5,false,true,3,true,false,false,lost
FD-04606,10901,INR,2026-05-30T16:59:30,2026-07-03,US,GB,false,2,true,false,6,false,false,1,true,true,false,not_contested
FD-31478,2374,INR,2026-07-16T08:21:58,2026-08-23,IN,IN,true,3,true,true,11,false,false,2,false,true,false,not_contested
FD-47601,8774,INR,2026-06-11T13:49:33,2026-06-17,IN,IN,true,10,true,false,14,false,true,2,false,false,false,lost
FD-35805,14067,INR,2026-07-12T01:53:34,2026-07-22,IN,IN,true,2,true,true,0,true,true,3,false,true,false,not_contested
FD-43027,5084,INR,2026-04-03T18:48:20,2026-04-27,SG,IN,false,4,true,true,12,false,true,5,true,false,false,won
FD-36490,6070,INR,2026-07-11T19:36:18,2026-07-14,SG,IN,true,7,true,false,12,false,true,0,true,false,false,lost
FD-17286,2201,INR,2026-04-14T12:44:58,2026-04-20,IN,IN,true,1,true,true,4,false,true,4,true,false,false,won
FD-09657,1468,INR,2026-06-19T02:08:30,2026-06-26,IN,IN,true,4,true,true,4,false,true,3,true,false,false,won
FD-47217,1829,INR,2026-02-25T17:53:22,2026-02-28,IN,IN,false,4,true,true,8,false,true,5,true,false,false,won
FD-37214,2324,INR,2026-05-30T19:57:55,2026-07-14,GB,GB,true,10,true,false,20,false,true,1,false,true,false,not_contested
FD-45924,4512,INR,2026-05-18T04:12:10,2026-05-25,IN,IN,false,0,true,true,0,true,true,2,true,false,false,won
FD-26406,1112,INR,2026-07-01T00:49:50,2026-07-06,GB,IN,true,2,true,true,0,true,true,0,false,true,false,not_contested
FD-27712,3468,INR,2026-04-16T19:43:13,2026-05-19,AE,IN,false,0,true,true,0,true,false,4,true,true,false,not_contested
FD-49201,10348,INR,2026-05-04T13:05:27,2026-05-13,IN,IN,true,0,false,true,2,false,true,0,false,false,false,lost
FD-44732,7373,INR,2026-02-18T03:15:49,2026-03-10,IN,IN,true,3,true,true,18,false,true,4,false,false,false,lost
FD-11746,12446,INR,2026-06-05T23:24:52,2026-06-12,IN,IN,false,1,true,true,8,false,false,3,true,false,false,won
FD-45486,1108,INR,2026-06-18T00:48:48,2026-07-09,IN,IN,true,1,true,true,6,false,false,2,true,false,false,won
FD-48107,7582,INR,2026-02-02T23:15:52,2026-02-15,IN,IN,true,2,true,true,0,true,true,5,true,false,false,lost
FD-43965,5672,INR,2026-01-13T08:09:48,2026-02-22,IN,IN,true,0,true,false,0,true,true,4,false,false,false,won
FD-33545,8001,INR,2026-01-04T17:50:50,2026-01-25,US,US,true,1,true,true,0,true,true,4,true,false,false,lost
FD-49197,14357,INR,2026-05-09T10:59:22,2026-06-19,IN,IN,true,6,false,false,19,false,true,5,false,false,false,lost
FD-37838,13570,INR,2026-03-18T19:29:54,2026-03-24,US,IN,false,2,true,false,4,false,true,0,true,false,false,lost
FD-24677,2747,INR,2026-03-26T11:18:08,2026-05-10,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-14468,7700,INR,2026-05-05T23:12:19,2026-06-16,GB,SG,true,2,true,true,0,true,true,4,true,false,false,won
FD-08883,6649,INR,2026-06-22T11:35:38,2026-07-06,IN,IN,true,7,false,false,19,false,false,2,false,false,false,lost
FD-21751,14455,INR,2026-07-02T05:18:18,2026-08-04,IN,IN,false,1,true,true,0,true,true,3,false,false,false,lost
FD-17337,2319,INR,2026-06-07T07:59:22,2026-07-05,IN,IN,true,0,true,true,1,false,true,5,true,false,false,won
FD-44867,1078,INR,2026-07-24T10:38:47,2026-08-01,IN,GB,true,0,true,true,2,false,true,4,true,true,false,not_contested
FD-39314,4617,INR,2026-04-24T02:32:48,2026-05-18,IN,IN,true,6,true,true,20,false,true,2,true,false,false,won
FD-02390,10516,INR,2026-02-11T08:19:49,2026-03-03,GB,IN,true,3,true,true,11,false,false,1,true,false,false,won
FD-39642,11251,INR,2026-02-09T23:00:42,2026-03-23,US,IN,true,0,true,true,3,false,true,2,true,false,false,won
FD-18160,14656,INR,2026-05-30T19:12:16,2026-07-03,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-17372,13999,INR,2026-06-11T19:35:35,2026-07-09,IN,IN,true,5,true,true,13,false,true,2,false,false,false,lost
FD-40498,6755,INR,2026-05-24T09:59:26,2026-07-04,IN,IN,true,3,true,true,11,false,true,3,true,false,false,won
FD-47102,3383,INR,2026-03-18T10:40:58,2026-04-21,IN,IN,false,1,true,true,0,true,true,1,false,true,false,not_contested
FD-41605,13510,INR,2026-07-27T02:51:29,2026-08-12,IN,IN,true,10,true,false,16,false,true,3,false,false,false,lost
FD-17696,8265,INR,2026-06-21T02:02:00,2026-07-03,IN,IN,false,9,true,false,13,false,true,2,false,false,false,lost
FD-10821,2227,INR,2026-06-10T16:05:26,2026-06-14,SG,IN,true,3,true,false,9,false,true,0,false,false,false,lost
FD-23837,13168,INR,2026-05-30T17:13:23,2026-06-02,IN,IN,false,7,true,true,19,false,true,0,true,false,false,won
FD-14083,5578,INR,2026-05-15T20:44:56,2026-06-21,IN,IN,true,3,true,true,9,false,false,1,false,false,false,lost
FD-28999,9844,INR,2026-02-12T21:37:20,2026-03-08,IN,IN,true,10,true,true,17,false,false,0,true,false,false,won
FD-25905,12707,INR,2026-07-26T01:21:59,2026-08-28,IN,IN,true,4,true,true,8,false,true,3,true,false,false,won
FD-40540,13793,INR,2026-07-11T14:34:05,2026-08-15,GB,IN,true,0,false,true,2,false,true,3,true,false,false,lost
FD-14716,10887,INR,2026-03-22T04:45:03,2026-04-22,IN,IN,true,3,false,false,5,false,true,5,true,false,false,lost
